rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
92,Transformer,CTranslate2,3704,341,C++,https://github.com/OpenNMT/CTranslate2,OpenNMT,192,2025-03-20T09:42:21Z,Fast inference engine for Transformer models
93,Transformer,transformer-xl,3640,763,Python,https://github.com/kimiyoung/transformer-xl,kimiyoung,92,2022-09-21T06:22:01Z,
94,Transformer,transformer,3516,502,Python,https://github.com/hyunwoongko/transformer,hyunwoongko,12,2024-08-06T14:40:08Z,"Transformer: PyTorch Implementation of ""Attention Is All You Need"""
95,Transformer,Awesome-Visual-Transformer,3468,401,,https://github.com/dk-liang/Awesome-Visual-Transformer,dk-liang,2,2025-01-07T01:59:49Z,Collect some papers about transformer with vision. Awesome Transformer with Computer Vision (CV)
96,Transformer,Deformable-DETR,3458,553,Python,https://github.com/fundamentalvision/Deformable-DETR,fundamentalvision,168,2024-05-16T03:54:39Z,Deformable DETR: Deformable Transformers for End-to-End Object Detection.
97,Transformer,neuralforecast,3394,389,Python,https://github.com/Nixtla/neuralforecast,Nixtla,105,2025-03-20T14:23:12Z,Scalable and user friendly neural :brain: forecasting algorithms.
98,Transformer,RT-DETR,3393,400,Python,https://github.com/lyuwenyu/RT-DETR,lyuwenyu,352,2025-02-14T07:05:40Z,"[CVPR 2024] Official RT-DETR (RTDETR paddle pytorch), Real-Time DEtection TRansformer, DETRs Beat YOLOs on Real-time Object Detection. 🔥 🔥 🔥 "
99,Transformer,towhee,3339,258,Python,https://github.com/towhee-io/towhee,towhee-io,1,2024-10-18T00:01:12Z,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.
100,Transformer,awesome-DeepLearning,3276,849,Jupyter Notebook,https://github.com/PaddlePaddle/awesome-DeepLearning,PaddlePaddle,47,2024-07-25T00:51:28Z,"深度学习入门课、资深课、特色课、学术案例、产业实践案例、深度学习知识百科及面试题库The course, case and knowledge of Deep Learning and AI"
1,MoE,LLaMA-Factory,45290,5534,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,398,2025-03-25T04:16:02Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
2,MoE,sglang,12461,1353,Python,https://github.com/sgl-project/sglang,sgl-project,425,2025-03-26T03:16:06Z,SGLang is a fast serving framework for large language models and vision language models.
3,MoE,trace.moe,4615,236,,https://github.com/soruly/trace.moe,soruly,0,2024-10-13T03:00:58Z,Anime Scene Search by Image
4,MoE,Bangumi,4138,141,TypeScript,https://github.com/czy0729/Bangumi,czy0729,23,2025-03-25T12:58:45Z,":electron: An unofficial https://bgm.tv ui first app client for Android and iOS, built with React Native. 一个无广告、以爱好为驱动、不以盈利为目的、专门做 ACG 的类似豆瓣的追番记录，bgm.tv 第三方客户端。为移动端重新设计，内置大量加强的网页端难以实现的功能，且提供了相当的自定义选项。 目前已适配 iOS / Android / WSA、mobile / 简单 pad、light / dark theme、移动端网页。"
5,MoE,Moeditor,4131,274,JavaScript,https://github.com/Moeditor/Moeditor,Moeditor,106,2020-07-07T01:08:32Z,(discontinued) Your all-purpose markdown editor.
6,MoE,MoeGoe,2376,250,Python,https://github.com/CjangCjengh/MoeGoe,CjangCjengh,27,2023-08-22T07:17:37Z,Executable file for VITS inference
7,MoE,Moe-Counter,2177,235,JavaScript,https://github.com/journey-ad/Moe-Counter,journey-ad,6,2025-02-06T06:16:00Z,Moe counter badge with multiple themes! - 多种风格可选的萌萌计数器
8,MoE,MoE-LLaVA,2129,134,Python,https://github.com/PKU-YuanGroup/MoE-LLaVA,PKU-YuanGroup,63,2024-12-03T09:08:16Z,Mixture-of-Experts for Large Vision-Language Models
9,MoE,MoeKoeMusic,1799,124,Vue,https://github.com/iAJue/MoeKoeMusic,iAJue,32,2025-03-21T00:48:34Z,"一款开源简洁高颜值的酷狗第三方客户端 An open-source, concise, and aesthetically pleasing third-party client for KuGou that supports  Windows / macOS / Linux :electron:"
10,MoE,MoBA,1691,102,Python,https://github.com/MoonshotAI/MoBA,MoonshotAI,7,2025-03-07T07:14:41Z,MoBA: Mixture of Block Attention for Long-Context LLMs
11,MoE,fastmoe,1683,194,Python,https://github.com/laekov/fastmoe,laekov,25,2025-02-10T06:04:33Z,A fast MoE impl for PyTorch
12,MoE,DeepSeek-MoE,1606,275,Python,https://github.com/deepseek-ai/DeepSeek-MoE,deepseek-ai,15,2024-01-16T12:18:10Z,DeepSeekMoE: Towards Ultimate Expert Specialization in Mixture-of-Experts Language Models
13,MoE,hcaptcha-challenger,1508,259,Python,https://github.com/QIN2DIM/hcaptcha-challenger,QIN2DIM,36,2024-04-20T11:15:09Z,🥂 Gracefully face hCaptcha challenge with MoE(ONNX) embedded solution.
14,MoE,OpenMoE,1484,77,Python,https://github.com/XueFuzhao/OpenMoE,XueFuzhao,5,2024-03-08T15:08:26Z,A family of open-sourced Mixture-of-Experts (MoE) Large Language Models
15,MoE,paimon-moe,1437,275,JavaScript,https://github.com/MadeBaruna/paimon-moe,MadeBaruna,267,2025-03-26T02:17:48Z,Your best Genshin Impact companion! Help you plan what to farm with ascension calculator and database. Also track your progress with todo and wish counter.
16,MoE,MOE,1312,140,C++,https://github.com/Yelp/MOE,Yelp,170,2023-03-24T11:00:32Z,"A global, black box optimization engine for real world metric optimization."
17,MoE,mixture-of-experts,1081,109,Python,https://github.com/davidmrau/mixture-of-experts,davidmrau,5,2024-04-19T08:22:39Z,"PyTorch Re-Implementation of ""The Sparsely-Gated Mixture-of-Experts Layer"" by Noam Shazeer et al. https://arxiv.org/abs/1701.06538"
18,MoE,Aria,1028,86,Jupyter Notebook,https://github.com/rhymes-ai/Aria,rhymes-ai,31,2025-01-22T03:25:37Z,Codebase for Aria - an Open Multimodal Native MoE
19,MoE,MoeTTS,984,78,,https://github.com/luoyily/MoeTTS,luoyily,0,2023-03-03T07:30:05Z,"Speech synthesis model /inference GUI repo for galgame characters based on Tacotron2, Hifigan, VITS and Diff-svc"
20,MoE,llama-moe,938,54,Python,https://github.com/pjlab-sys4nlp/llama-moe,pjlab-sys4nlp,5,2024-12-06T04:47:07Z,⛷️ LLaMA-MoE: Building Mixture-of-Experts from LLaMA with Continual Pre-training (EMNLP 2024)
21,MoE,moemail,885,344,TypeScript,https://github.com/beilunyang/moemail,beilunyang,9,2025-03-16T07:47:50Z,一个基于 NextJS + Cloudflare 技术栈构建的可爱临时邮箱服务🎉
22,MoE,moebius,803,45,JavaScript,https://github.com/blocktronics/moebius,blocktronics,38,2024-05-02T15:54:35Z,Modern ANSI & ASCII Art Editor
23,MoE,Tutel,789,95,Python,https://github.com/microsoft/Tutel,microsoft,41,2025-03-24T17:44:26Z,Tutel MoE: An Optimized Mixture-of-Experts Implementation
24,MoE,Adan,782,66,Python,https://github.com/sail-sg/Adan,sail-sg,3,2024-07-02T18:26:36Z,Adan: Adaptive Nesterov Momentum Algorithm for Faster Optimizing Deep Models
25,MoE,MixtralKit,767,80,Python,https://github.com/open-compass/MixtralKit,open-compass,12,2023-12-15T19:10:55Z,A toolkit for inference and evaluation of 'mixtral-8x7b-32kseqlen' from Mistral AI
26,MoE,moe-theme.el,758,63,Emacs Lisp,https://github.com/kuanyui/moe-theme.el,kuanyui,14,2025-02-03T18:08:33Z,"A customizable colorful eye-candy theme for Emacser. Moe, moe, kyun!"
27,MoE,MoeMemosAndroid,726,77,Kotlin,https://github.com/mudkipme/MoeMemosAndroid,mudkipme,71,2025-02-15T07:11:32Z,An app to help you capture thoughts and ideas
28,MoE,UMOE-Scaling-Unified-Multimodal-LLMs,705,42,Python,https://github.com/HITsz-TMG/UMOE-Scaling-Unified-Multimodal-LLMs,HITsz-TMG,11,2025-01-27T13:40:11Z,"The codes about ""Uni-MoE: Scaling Unified Multimodal Models with Mixture of Experts"""
29,MoE,moe,674,33,Nim,https://github.com/fox0430/moe,fox0430,84,2025-03-26T00:15:59Z,A command line based editor inspired by Vim. Written in Nim.
30,MoE,moepush,674,76,TypeScript,https://github.com/beilunyang/moepush,beilunyang,2,2025-03-23T13:20:08Z,"一个基于 NextJS + Cloudflare 技术栈构建的可爱消息推送服务, 支持多种消息推送渠道✨"
31,MoE,vtbs.moe,621,37,Vue,https://github.com/dd-center/vtbs.moe,dd-center,32,2024-09-10T06:07:07Z,Virtual YouTubers in bilibili
32,MoE,moedict-webkit,615,99,Objective-C,https://github.com/g0v/moedict-webkit,g0v,102,2024-11-21T16:19:23Z,萌典網站
33,MoE,satania.moe,615,57,HTML,https://github.com/Pizzacus/satania.moe,Pizzacus,3,2022-10-09T23:19:01Z,"Satania IS the BEST waifu, no really, she is, if you don't believe me, this website will convince you"
34,MoE,SmartImage,608,27,C#,https://github.com/Decimation/SmartImage,Decimation,7,2025-03-19T15:21:35Z,"Reverse image search tool (SauceNao, IQDB, Ascii2D, trace.moe, and more)"
35,MoE,moebius,606,43,Elixir,https://github.com/robconery/moebius,robconery,3,2024-10-23T18:55:45Z,A functional query tool for Elixir
36,MoE,Awesome-Mixture-of-Experts-Papers,601,45,,https://github.com/codecaution/Awesome-Mixture-of-Experts-Papers,codecaution,1,2024-10-30T07:48:14Z,A curated reading list of research in Mixture-of-Experts(MoE).
37,MoE,Chinese-Mixtral,601,44,Python,https://github.com/ymcui/Chinese-Mixtral,ymcui,0,2024-04-30T04:29:06Z,中文Mixtral混合专家大模型（Chinese Mixtral MoE LLMs）
38,MoE,MoeGoe_GUI,570,68,C#,https://github.com/CjangCjengh/MoeGoe_GUI,CjangCjengh,8,2023-08-22T07:32:08Z,GUI for MoeGoe
39,MoE,MoeList,546,19,Kotlin,https://github.com/axiel7/MoeList,axiel7,24,2025-03-25T10:11:54Z,Another unofficial Android MAL client
40,MoE,moebooru,544,82,Ruby,https://github.com/moebooru/moebooru,moebooru,26,2025-03-24T09:33:27Z,"Moebooru, a fork of danbooru1 that has been heavily modified"
41,MoE,DeepSeek-671B-SFT-Guide,536,68,Python,https://github.com/ScienceOne-AI/DeepSeek-671B-SFT-Guide,ScienceOne-AI,0,2025-03-13T03:51:33Z,"An open-source solution for full parameter fine-tuning of DeepSeek-V3/R1 671B, including complete code and scripts from training to inference, as well as some practical experiences and conclusions. (DeepSeek-V3/R1 满血版 671B 全参数微调的开源解决方案，包含从训练到推理的完整代码和脚本，以及实践中积累一些经验和结论。)"
42,MoE,MoeMemos,533,47,Swift,https://github.com/mudkipme/MoeMemos,mudkipme,59,2025-03-23T09:50:49Z,An app to help you capture thoughts and ideas
43,MoE,trace.moe-telegram-bot,529,82,JavaScript,https://github.com/soruly/trace.moe-telegram-bot,soruly,0,2025-03-19T14:39:12Z,This Telegram Bot can tell the anime when you send an screenshot to it
44,MoE,Time-MoE,513,40,Python,https://github.com/Time-MoE/Time-MoE,Time-MoE,13,2025-03-18T05:04:13Z,"[ICLR 2025 Spotlight] Official implementation of ""Time-MoE: Billion-Scale Time Series Foundation Models with Mixture of Experts"""
45,MoE,step_into_llm,454,110,Jupyter Notebook,https://github.com/mindspore-courses/step_into_llm,mindspore-courses,27,2025-01-06T01:50:19Z,MindSpore online courses: Step into LLM
46,MoE,moerail,433,30,JavaScript,https://github.com/Arnie97/moerail,Arnie97,14,2023-02-27T03:37:18Z,铁路车站代码查询 × 动车组交路查询
47,MoE,MOE,421,76,Java,https://github.com/google/MOE,google,18,2022-06-20T22:41:08Z,Make Opensource Easy - tools for synchronizing repositories
48,MoE,hydra-moe,412,15,Python,https://github.com/SkunkworksAI/hydra-moe,SkunkworksAI,10,2023-11-02T22:53:15Z,
49,MoE,pixiv.moe,363,43,TypeScript,https://github.com/kokororin/pixiv.moe,kokororin,0,2023-03-08T06:54:34Z,"😘 A pinterest-style layout site, shows illusts on pixiv.net order by popularity."
50,MoE,WThermostatBeca,353,70,C++,https://github.com/fashberg/WThermostatBeca,fashberg,3,2023-08-26T22:10:38Z,Open Source firmware replacement for Tuya Wifi Thermostate from Beca and Moes with Home Assistant Autodiscovery
51,MoE,notify.moe,351,45,Go,https://github.com/animenotifier/notify.moe,animenotifier,86,2022-09-26T07:15:05Z,":dancer: Anime tracker, database and community. Moved to https://git.akyoto.dev/web/notify.moe"
52,MoE,MoeLoaderP,349,24,C#,https://github.com/xplusky/MoeLoaderP,xplusky,11,2023-10-18T23:13:10Z,"🖼二次元图片下载器 Pics downloader for booru sites,Pixiv.net,Bilibili.com,Konachan.com,Yande.re , behoimi.org, safebooru, danbooru,Gelbooru,SankakuComplex,Kawainyan,MiniTokyo,e-shuushuu,Zerochan,WorldCosplay ,Yuriimg etc."
53,MoE,MOEAFramework,335,128,Java,https://github.com/MOEAFramework/MOEAFramework,MOEAFramework,0,2025-03-21T14:18:17Z,A Free and Open Source Java Framework for Multiobjective Optimization
54,MoE,st-moe-pytorch,322,28,Python,https://github.com/lucidrains/st-moe-pytorch,lucidrains,4,2024-06-17T00:48:47Z,"Implementation of ST-Moe, the latest incarnation of MoE after years of research at Brain, in Pytorch"
55,MoE,moe-sticker-bot,322,34,Go,https://github.com/star-39/moe-sticker-bot,star-39,25,2024-06-06T15:28:28Z,A Telegram bot that imports LINE/kakao stickers or creates/manages new sticker set.
56,MoE,dialogue.moe,322,8,Python,https://github.com/windrises/dialogue.moe,windrises,1,2022-12-14T14:50:38Z,
57,MoE,moell-blog,301,81,PHP,https://github.com/moell-peng/moell-blog,moell-peng,2,2022-07-31T11:51:54Z,基于 Laravel 开发，支持 Markdown 语法的博客
58,MoE,moeSS,298,107,PHP,https://github.com/wzxjohn/moeSS,wzxjohn,11,2015-02-27T08:44:30Z,moe SS Front End for https://github.com/mengskysama/shadowsocks/tree/manyuser
59,MoE,DiT-MoE,297,14,Python,https://github.com/feizc/DiT-MoE,feizc,5,2024-09-09T02:12:12Z,Scaling Diffusion Transformers with Mixture of Experts
60,MoE,moe,279,46,Scala,https://github.com/MoeOrganization/moe,MoeOrganization,18,2013-09-27T18:39:18Z,An -OFun prototype of an Ultra Modern Perl 5
61,MoE,soft-moe-pytorch,270,8,Python,https://github.com/lucidrains/soft-moe-pytorch,lucidrains,4,2024-04-24T15:23:45Z,"Implementation of Soft MoE, proposed by Brain's Vision team, in Pytorch"
62,MoE,Cornell-MOE,268,63,C++,https://github.com/wujian16/Cornell-MOE,wujian16,25,2020-02-04T18:39:37Z,"A Python library for the state-of-the-art Bayesian optimization algorithms, with the core implemented in C++."
63,MoE,GRIN-MoE,261,17,,https://github.com/microsoft/GRIN-MoE,microsoft,0,2024-09-25T18:46:48Z,GRadient-INformed MoE
64,MoE,android-app,260,25,Kotlin,https://github.com/LISTEN-moe/android-app,LISTEN-moe,7,2025-03-25T22:50:11Z,Official LISTEN.moe Android app
65,MoE,MoeSR,260,8,JavaScript,https://github.com/TeamMoeAI/MoeSR,TeamMoeAI,7,2024-04-17T12:34:26Z,An application specialized in image super-resolution for ACGN illustrations and Visual Novel CG. 专注于插画/Galgame CG等ACGN领域的图像超分辨率的应用
66,MoE,parameter-efficient-moe,253,16,Python,https://github.com/for-ai/parameter-efficient-moe,for-ai,1,2023-10-31T19:21:15Z,
67,MoE,MoeQuest,251,76,Java,https://github.com/HotBitmapGG/MoeQuest,HotBitmapGG,1,2017-02-14T14:13:53Z,The meizi of a material design style welfare App.
68,MoE,MoeLoader-Delta,243,37,C#,https://github.com/usaginya/MoeLoader-Delta,usaginya,52,2021-07-22T20:47:41Z,Improved branching version of MoeLoader
69,MoE,moeins,240,68,PHP,https://github.com/iAJue/moeins,iAJue,2,2018-10-31T01:47:27Z,萌音影视 - 在线影视应用
70,MoE,inferflow,238,25,C++,https://github.com/inferflow/inferflow,inferflow,8,2024-03-15T06:52:33Z,Inferflow is an efficient and highly configurable inference engine for large language models (LLMs).
71,MoE,moebius,231,4,PHP,https://github.com/moebiusphp/moebius,moebiusphp,4,2022-06-08T23:18:45Z,True coroutines for PHP>=8.1 without worrying about event loops and callbacks.
72,MoE,MoH,231,9,Python,https://github.com/SkyworkAI/MoH,SkyworkAI,3,2024-10-29T15:22:54Z,MoH: Multi-Head Attention as Mixture-of-Head Attention
73,MoE,gdx-pay,225,86,Java,https://github.com/libgdx/gdx-pay,libgdx,8,2025-01-02T19:28:20Z,A libGDX cross-platform API for InApp purchasing.
74,MoE,ModuleFormer,217,11,Python,https://github.com/IBM/ModuleFormer,IBM,2,2024-04-10T18:16:32Z,ModuleFormer is a MoE-based architecture that includes two different types of experts: stick-breaking attention heads and feedforward experts. We released a collection of ModuleFormer-based Language Models (MoLM) ranging in scale from 4 billion to 8 billion parameters.
75,MoE,moe,203,22,,https://github.com/facebookresearch/moe,facebookresearch,1,2019-08-06T12:42:31Z,Misspelling Oblivious Word Embeddings
76,MoE,fiddler,201,18,Python,https://github.com/efeslab/fiddler,efeslab,2,2024-11-18T00:25:45Z,[ICLR'25] Fast Inference of MoE Models with CPU-GPU Orchestration
77,MoE,MoE-Adapters4CL,200,15,Python,https://github.com/JiazuoYu/MoE-Adapters4CL,JiazuoYu,4,2024-11-17T05:47:00Z,"Code for paper ""Boosting Continual Learning of Vision-Language Models via Mixture-of-Experts Adapters"" CVPR2024"
78,MoE,MoE-plus-plus,197,6,Python,https://github.com/SkyworkAI/MoE-plus-plus,SkyworkAI,0,2024-10-16T06:21:31Z,[ICLR 2025] MoE++: Accelerating Mixture-of-Experts Methods with Zero-Computation Experts
79,MoE,MoePhoto,188,23,Python,https://github.com/opteroncx/MoePhoto,opteroncx,5,2024-09-23T06:35:27Z,MoePhoto Image Toolbox萌图工具箱
80,MoE,Yuan2.0-M32,185,42,Python,https://github.com/IEIT-Yuan/Yuan2.0-M32,IEIT-Yuan,6,2024-09-09T09:14:15Z,Mixture-of-Experts (MoE) Language Model 
81,MoE,PlanMoE,177,19,Python,https://github.com/JiangkuoWang/PlanMoE,JiangkuoWang,5,2025-02-14T01:39:37Z,"This is a repository aimed at accelerating the training of MoE models, offering a more efficient scheduling method."
82,MoE,MOEAD,164,42,Python,https://github.com/425776024/MOEAD,425776024,2,2022-06-22T02:07:23Z,MOEAD.多目标差分进化算法的学习，Python实现&动态展示过程
83,MoE,ghost-theme-Moegi,164,26,Handlebars,https://github.com/moegi-design/ghost-theme-Moegi,moegi-design,3,2023-10-16T16:09:28Z,An elegant & fresh ghost theme.
84,MoE,Frequency_Aug_VAE_MoESR,155,4,Python,https://github.com/tencent-ailab/Frequency_Aug_VAE_MoESR,tencent-ailab,12,2023-11-26T10:33:36Z,Latent-based SR using MoE and frequency augmented VAE decoder
85,MoE,MOELoRA-peft,154,19,Python,https://github.com/liuqidong07/MOELoRA-peft,liuqidong07,4,2024-07-22T07:32:43Z,[SIGIR'24] The official implementation code of MOELoRA.
86,MoE,MoE-Infinity,153,12,Python,https://github.com/EfficientMoE/MoE-Infinity,EfficientMoE,9,2025-03-23T17:46:53Z,"PyTorch library for cost-effective, fast and easy serving of MoE models."
87,MoE,moedict-desktop,151,15,C++,https://github.com/racklin/moedict-desktop,racklin,6,2016-10-14T06:49:17Z,MoeDict Desktop For MacOSX / Linux / Windows
88,MoE,Teyvat.moe,150,44,TypeScript,https://github.com/EliteMasterEric/Teyvat.moe,EliteMasterEric,102,2021-08-02T01:43:13Z,"A flexible, community-driven interactive website for Genshin Impact."
89,MoE,guide.encode.moe,150,20,Markdown,https://github.com/Irrational-Encoding-Wizardry/guide.encode.moe,Irrational-Encoding-Wizardry,9,2024-04-14T10:27:37Z,A guide for fansubbing
90,MoE,MixLoRA,150,15,Python,https://github.com/TUDB-Labs/MixLoRA,TUDB-Labs,1,2024-08-22T08:02:04Z,State-of-the-art Parameter-Efficient MoE Fine-tuning Method
91,MoE,CoE,148,18,Python,https://github.com/ZihanWang314/CoE,ZihanWang314,0,2025-03-14T16:57:31Z,Chain of Experts (CoE) enables communication between experts within Mixture-of-Experts (MoE) models
92,MoE,moeda,143,22,JavaScript,https://github.com/thompsonemerson/moeda,thompsonemerson,5,2023-06-25T15:30:33Z,:moneybag: :chart_with_upwards_trend: A foreign exchange rates and currency conversion using CLI
93,MoE,MoeMusic,142,52,Java,https://github.com/cpacm/MoeMusic,cpacm,2,2017-01-22T06:29:59Z,一款基于萌否网站api的音乐管理软件
94,MoE,MoEx,142,19,Python,https://github.com/Boyiliee/MoEx,Boyiliee,1,2021-06-24T02:52:22Z,MoEx (Moment Exchange)
95,MoE,makegirlsmoe.github.io,141,35,CSS,https://github.com/makegirlsmoe/makegirlsmoe.github.io,makegirlsmoe,0,2017-08-21T15:06:57Z,MakeGirls.moe Official Blog
96,MoE,Parameter-Efficient-MoE,141,18,Python,https://github.com/wuhy68/Parameter-Efficient-MoE,wuhy68,3,2024-09-20T02:18:30Z,Parameter-Efficient Sparsity Crafting From Dense to Mixture-of-Experts for Instruction Tuning on General Tasks
97,MoE,moedict-data,139,28,,https://github.com/g0v/moedict-data,g0v,0,2023-02-17T00:42:39Z,教育部重編國語辭典 資料檔; 若有建議或 bug 請在 moedict-process 反應
98,MoE,awesome-adaptive-computation,139,9,,https://github.com/koayon/awesome-adaptive-computation,koayon,0,2025-01-01T13:49:09Z,"A curated reading list of research in Adaptive Computation, Inference-Time Computation & Mixture of Experts (MoE)."
99,MoE,nonebot-plugin-moegoe,135,15,Python,https://github.com/Yiyuiii/nonebot-plugin-moegoe,Yiyuiii,9,2024-05-27T06:14:27Z,用API让原神角色说话！
100,MoE,theindex,134,27,TypeScript,https://github.com/Snaacky/theindex,Snaacky,1,2025-03-22T07:03:05Z,"The frontend, editor panel, and API of TheIndex.moe"
1,AGI,AgentGPT,33543,9377,TypeScript,https://github.com/reworkd/AgentGPT,reworkd,127,2025-03-10T21:21:44Z,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser."
2,AGI,mindsdb,27388,4915,Python,https://github.com/mindsdb/mindsdb,mindsdb,67,2025-03-26T03:32:29Z,AI's query engine - Platform for building AI that can learn and answer questions over large scale federated data.
3,AGI,agno,22125,2891,Python,https://github.com/agno-agi/agno,agno-agi,74,2025-03-26T00:48:23Z,"Agno is a lightweight library for building Multimodal Agents. It exposes LLMs as a unified API and gives them superpowers like memory, knowledge, tools and reasoning."
4,AGI,SuperAGI,16120,1944,Python,https://github.com/TransformerOptimus/SuperAGI,TransformerOptimus,139,2025-01-22T22:14:07Z,"<⚡️> SuperAGI - A dev-first open source autonomous AI agent framework. Enabling developers to build, manage & run useful autonomous agents quickly and reliably."
5,AGI,screenpipe,12784,915,TypeScript,https://github.com/mediar-ai/screenpipe,mediar-ai,198,2025-03-26T02:19:35Z,"AI app store powered by 24/7 desktop history.  open source | 100% local | dev friendly | 24/7 screen, mic recording"
6,AGI,awesome-chatgpt-zh,11055,918,Python,https://github.com/EmbraceAGI/awesome-chatgpt-zh,EmbraceAGI,0,2024-11-05T10:24:21Z,ChatGPT 中文指南🔥，ChatGPT 中文调教指南，指令指南，应用开发指南，精选资源清单，更好的使用 chatGPT 让你的生产力 up up up! 🚀
7,AGI,open-infra-index,6934,228,,https://github.com/deepseek-ai/open-infra-index,deepseek-ai,0,2025-03-04T03:29:16Z,Production-tested AI infrastructure tools for efficient AGI development and community-driven innovation
8,AGI,BlackFriday-GPTs-Prompts,6464,1002,,https://github.com/friuns2/BlackFriday-GPTs-Prompts,friuns2,83,2024-11-08T11:03:14Z,List of free GPTs that doesn't require plus subscription 
9,AGI,big-AGI,6256,1440,TypeScript,https://github.com/enricoros/big-AGI,enricoros,232,2025-03-24T21:27:41Z,"AI suite powered by state-of-the-art models and providing advanced AI/AGI functions. It features AI personas, AGI functions, multi-model chats, text-to-image, voice, response streaming, code highlighting and execution, PDF import, presets for developers, much more. Deploy on-prem or in the cloud."
10,AGI,langmanus,4975,514,Python,https://github.com/langmanus/langmanus,langmanus,39,2025-03-26T02:48:42Z,"A community-driven AI automation framework that builds upon the incredible work of the open source community. Our goal is to combine language models with specialized tools for tasks like web search, crawling, and Python code execution, while giving back to the community that made this possible."
11,AGI,ARC-AGI,4317,646,JavaScript,https://github.com/fchollet/ARC-AGI,fchollet,23,2024-08-04T21:04:25Z,The Abstraction and Reasoning Corpus
12,AGI,LMOps,3902,303,Python,https://github.com/microsoft/LMOps,microsoft,48,2025-03-18T10:29:36Z,General technology for enabling AI capabilities w/ LLMs and MLLMs
13,AGI,casibase,3369,398,Go,https://github.com/casibase/casibase,casibase,34,2025-03-24T15:09:08Z,"⚡️Open-source enterprise-level AI knowledge base and Manus-like agent management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, DeepSeek R1, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
14,AGI,AGiXT,2948,395,Python,https://github.com/Josh-XT/AGiXT,Josh-XT,7,2025-03-22T19:50:00Z,"AGiXT is a dynamic AI Agent Automation Platform that seamlessly orchestrates instruction management and complex task execution across diverse AI providers. Combining adaptive memory, smart features, and a versatile plugin system, AGiXT delivers efficient and comprehensive AI solutions."
15,AGI,mini-agi,2845,297,Python,https://github.com/muellerberndt/mini-agi,muellerberndt,8,2023-06-14T05:47:59Z,MiniAGI is a simple general-purpose autonomous agent based on the OpenAI API.
16,AGI,html-agility-pack,2717,389,C#,https://github.com/zzzprojects/html-agility-pack,zzzprojects,75,2025-03-10T14:30:53Z,"Html Agility Pack (HAP) is a free and open-source HTML parser written in C# to read/write DOM and supports plain XPATH or XSLT. It is a .NET code library that allows you to parse ""out of the web"" HTML files."
17,AGI,opencog,2368,728,Scheme,https://github.com/opencog/opencog,opencog,54,2025-01-24T21:28:50Z,A framework for integrated Artificial Intelligence & Artificial General Intelligence (AGI)
18,AGI,nextpy,2267,167,Python,https://github.com/dot-agent/nextpy,dot-agent,14,2024-05-01T09:46:55Z,🤖Self-Modifying Framework from the Future 🔮 World's First AMS
19,AGI,lmms-eval,2248,229,Python,https://github.com/EvolvingLMMs-Lab/lmms-eval,EvolvingLMMs-Lab,198,2025-03-25T10:23:12Z,Accelerating the development of large multimodal models (LMMs) with one-click evaluation module - lmms-eval.
20,AGI,OpenAGI,2101,181,Python,https://github.com/agiresearch/OpenAGI,agiresearch,4,2024-11-28T15:48:29Z,OpenAGI: When LLM Meets Domain Experts
21,AGI,AgileLite,2078,85,,https://github.com/davebs/AgileLite,davebs,2,2019-11-29T17:59:51Z,Agile software development without all the burnout.
22,AGI,FindTheChatGPTer,2030,201,,https://github.com/chenking2020/FindTheChatGPTer,chenking2020,7,2023-08-14T07:18:09Z,ChatGPT爆火，开启了通往AGI的关键一步，本项目旨在汇总那些ChatGPT的开源平替们，包括文本大模型、多模态大模型等，为大家提供一些便利
23,AGI,AgileBoot-Back-End,1951,371,Java,https://github.com/valarchie/AgileBoot-Back-End,valarchie,14,2024-12-31T06:26:28Z,🔥   规范易于二开的全栈基础快速开发脚手架。🔥  采用Springboot + Vue 3 + Typescript + Mybatis Plus + Redis + 更面向对象的业务建模 + 面向生产的项目（非玩具项目）。你的 ⭐️ Star ⭐️，是作者更新的动力！ 欢迎小伙伴PR，一起构建一个规范的全栈项目~😆
24,AGI,AgiBot-World,1833,116,Python,https://github.com/OpenDriveLab/AgiBot-World,OpenDriveLab,11,2025-03-20T06:05:17Z,The Large-scale Manipulation Platform for Scalable and Intelligent Embodied Systems
25,AGI,agibot_x1_infer,1573,475,C++,https://github.com/AgibotTech/agibot_x1_infer,AgibotTech,10,2024-11-22T08:12:54Z,The inference module for AgiBot X1.
26,AGI,AgileConfig,1550,309,C#,https://github.com/dotnetcore/AgileConfig,dotnetcore,30,2025-03-07T18:14:02Z,基于.NET Core开发的轻量级分布式配置中心 / .NET  Core lightweight configuration server
27,AGI,vue-agile,1483,167,JavaScript,https://github.com/lukaszflorczak/vue-agile,lukaszflorczak,43,2023-01-07T15:45:31Z,🎠 A carousel component for Vue.js
