rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,AGI,AIGC-Interview-Book,2226,259,,https://github.com/WeThinkIn/AIGC-Interview-Book,WeThinkIn,0,2025-09-07T12:40:09Z,【三年面试五年模拟】AIGC算法工程师面试秘籍。涵盖AIGC、传统深度学习、自动驾驶、AI Agent、机器学习、计算机视觉、自然语言处理、强化学习、具身智能、元宇宙、AGI等AI行业面试笔试干货经验与核心知识。
22,AGI,Awesome-Context-Engineering,2192,141,,https://github.com/Meirtz/Awesome-Context-Engineering,Meirtz,8,2025-08-05T09:28:45Z," 🔥 Comprehensive survey on Context Engineering: from prompt engineering to production-grade AI systems. hundreds of papers, frameworks, and  implementation guides for LLMs and AI agents."
23,AGI,OpenAGI,2191,201,Python,https://github.com/agiresearch/OpenAGI,agiresearch,6,2024-11-28T15:48:29Z,OpenAGI: When LLM Meets Domain Experts
24,AGI,AgileBoot-Back-End,2158,403,Java,https://github.com/valarchie/AgileBoot-Back-End,valarchie,15,2025-06-04T12:26:42Z,🔥   规范易于二开的全栈基础快速开发脚手架。🔥  采用Springboot + Vue 3 + Typescript + Mybatis Plus + Redis + 更面向对象的业务建模 + 面向生产的项目（非玩具项目）。你的 ⭐️ Star ⭐️，是作者更新的动力！ 欢迎小伙伴PR，一起构建一个规范的全栈项目~😆
25,AGI,AgileLite,2077,83,,https://github.com/davebs/AgileLite,davebs,2,2019-11-29T17:59:51Z,Agile software development without all the burnout.
26,AGI,FindTheChatGPTer,2032,201,,https://github.com/chenking2020/FindTheChatGPTer,chenking2020,8,2023-08-14T07:18:09Z,ChatGPT爆火，开启了通往AGI的关键一步，本项目旨在汇总那些ChatGPT的开源平替们，包括文本大模型、多模态大模型等，为大家提供一些便利
27,AGI,agibot_x1_infer,1719,527,C++,https://github.com/AgibotTech/agibot_x1_infer,AgibotTech,17,2025-04-03T01:40:16Z,The inference module for AgiBot X1.
28,AGI,AgileConfig,1579,313,C#,https://github.com/dotnetcore/AgileConfig,dotnetcore,33,2025-08-10T13:57:54Z,基于.NET Core开发的轻量级分布式配置中心 / .NET  Core lightweight configuration server
29,AGI,agibot_x1_train,1567,489,Python,https://github.com/AgibotTech/agibot_x1_train,AgibotTech,6,2024-10-23T04:00:36Z,The reinforcement learning training code for AgiBot X1.
30,AGI,awesome-deep-rl,1479,221,HTML,https://github.com/tigerneil/awesome-deep-rl,tigerneil,0,2024-03-01T08:20:45Z,For deep RL and the future of AI. 
31,AGI,vue-agile,1475,163,JavaScript,https://github.com/lukaszflorczak/vue-agile,lukaszflorczak,43,2023-01-07T15:45:31Z,🎠 A carousel component for Vue.js
32,AGI,awesome-agile,1425,191,,https://github.com/lorabv/awesome-agile,lorabv,6,2024-08-10T05:59:46Z,Awesome List of resources on Agile Software Development.
33,AGI,mp3agic,1229,307,Java,https://github.com/mpatric/mp3agic,mpatric,53,2024-06-13T11:17:28Z,A java library for reading mp3 files and reading / manipulating the ID3 tags (ID3v1 and ID3v2.2 through ID3v2.4).
34,AGI,hello-ai,1186,111,JavaScript,https://github.com/xxxily/hello-ai,xxxily,0,2025-02-24T09:01:54Z,"It's not AI that takes away your job, but the people who master the use of AI tools. The most deadly attack is a dimension-reducing strike: destroying you has nothing to do with you - from ""The Three-Body Problem"".         中文说明： 抢走你工作的不是AI，而是掌握使用AI工具的人。 降维打击最为致命：毁灭你，与你何干《三体》"
35,AGI,KwaiAgents,1183,116,Python,https://github.com/KwaiKEG/KwaiAgents,KwaiKEG,11,2024-06-19T13:29:39Z,A generalized information-seeking agent system with Large Language Models (LLMs).
36,AGI,GPT-Agent,1182,114,JavaScript,https://github.com/SamurAIGPT/GPT-Agent,SamurAIGPT,7,2023-05-02T17:38:19Z,"🚀 Introducing 🐪 CAMEL: a game-changing role-playing approach for LLMs and auto-agents like BabyAGI & AutoGPT! Watch two agents 🤝 collaborate and solve tasks together, unlocking endless possibilities in #ConversationalAI, 🎮 gaming, 📚 education, and more! 🔥"
37,AGI,LocalAGI,1153,166,Go,https://github.com/mudler/LocalAGI,mudler,35,2025-09-12T10:26:01Z,"LocalAGI is a powerful, self-hostable AI Agent platform designed for maximum privacy and flexibility. A complete drop-in replacement for OpenAI's Responses APIs with advanced agentic capabilities. No clouds. No data leaks. Just pure local AI that works on consumer-grade hardware (CPU and GPU)."
38,AGI,youCanCodeAGif,1107,42,Python,https://github.com/1-Sisyphe/youCanCodeAGif,1-Sisyphe,1,2018-07-15T01:06:34Z,"Can you make an High Quality Gif from A to Z only by coding? Yes. Do you want to, though?"
39,AGI,agi,1015,155,Go,https://github.com/google/agi,google,51,2025-05-19T20:22:00Z,Android GPU Inspector
40,AGI,AgentK,960,147,Python,https://github.com/mikekelly/AgentK,mikekelly,12,2024-09-04T07:53:48Z,An autoagentic AGI that is self-evolving and modular.
41,AGI,GenAI_LLM_timeline,956,58,,https://github.com/hollobit/GenAI_LLM_timeline,hollobit,4,2024-05-19T23:57:02Z,"ChatGPT, GenerativeAI and LLMs Timeline"
42,AGI,Teenage-AGI,915,117,Python,https://github.com/seanpixel/Teenage-AGI,seanpixel,9,2023-05-03T10:16:19Z,
43,AGI,HybridAGI,886,89,Jupyter Notebook,https://github.com/SynaLinks/HybridAGI,SynaLinks,9,2025-03-27T17:51:28Z,The Programmable Cypher-based Neuro-Symbolic AGI that lets you program its behavior using Graph-based Prompt Programming: for people who want AI to behave as expected
44,AGI,AgileRL,819,66,Python,https://github.com/AgileRL/AgileRL,AgileRL,11,2025-09-12T10:55:01Z,"Streamlining reinforcement learning with RLOps. State-of-the-art RL algorithms and tools, with 10x faster training through evolutionary hyperparameter optimization."
45,AGI,Magick,818,129,TypeScript,https://github.com/Oneirocom/Magick,Oneirocom,15,2025-06-24T18:36:14Z,Magick is a cutting-edge toolkit for a new kind of AI builder. Make Magick with us!
46,AGI,babyagi-asi,802,93,Python,https://github.com/oliveirabruno01/babyagi-asi,oliveirabruno01,6,2023-06-02T22:15:42Z,"BabyAGI: an Autonomous and Self-Improving agent, or BASI"
47,AGI,AGIEval,762,53,Python,https://github.com/ruixiangcui/AGIEval,ruixiangcui,7,2024-06-13T14:20:51Z,
48,AGI,agile-admin,760,170,Vue,https://github.com/gmingchen/agile-admin,gmingchen,0,2025-09-12T09:24:16Z,agile-admin vue3-element-plus-admin vue3.0 ts typescript element-plus vue-cli vue-router i18n vuex composition-api class-style vite pinia webpack  管理端 后台管理 admin模版框架 后端权限控制 动态加载路由 国际化 前端vue 后端java springboot 【私活神器，私活利器】
49,AGI,DriveAGI,753,33,Python,https://github.com/OpenDriveLab/DriveAGI,OpenDriveLab,10,2025-07-02T05:28:49Z,[CVPR 2024 Highlight] GenAD: Generalized Predictive Model for Autonomous Driving 
50,AGI,AgentForge,703,133,Python,https://github.com/DataBassGit/AgentForge,DataBassGit,1,2025-08-14T00:22:03Z,Extensible AGI Framework
51,AGI,AgileTC,702,282,JavaScript,https://github.com/didi/AgileTC,didi,46,2024-09-06T05:43:48Z,AgileTC is an agile test case management platform
52,AGI,sre,682,97,TypeScript,https://github.com/SmythOS/sre,SmythOS,3,2025-09-12T19:12:02Z,The Operating System for Agents
53,AGI,langup-ai,681,125,Python,https://github.com/jiran214/langup-ai,jiran214,8,2024-03-30T11:14:28Z,AGI 社交网络 Bot.  BiliBili |  直播聊天数字人 | 视频@自动回复 | 私信bot | 终端聊天  |  语音交互
54,AGI,automata,670,114,Python,https://github.com/emrgnt-cmplxty/automata,emrgnt-cmplxty,21,2023-09-05T21:24:32Z,Automata: A self-coding agent
55,AGI,AITreasureBox,665,96,Ruby,https://github.com/superiorlu/AITreasureBox,superiorlu,2,2025-09-13T02:38:55Z,"🤖 Collect practical AI repos, tools, websites, papers and tutorials on AI. 实用的AI百宝箱 💎 "
56,AGI,Face-Aging-CAAE,649,235,Python,https://github.com/ZZUTK/Face-Aging-CAAE,ZZUTK,34,2021-05-08T17:45:46Z,Age Progression/Regression by Conditional Adversarial Autoencoder
57,AGI,we-drawing,607,73,TypeScript,https://github.com/liruifengv/we-drawing,liruifengv,1,2025-09-12T23:02:11Z,AI画图。每天一句中国古诗词，生成 AI 图片。
58,AGI,Awesome-AGI,547,51,,https://github.com/EmbraceAGI/Awesome-AGI,EmbraceAGI,0,2023-09-27T00:01:07Z,"A curated list of awesome AGI frameworks, software and resources"
59,AGI,agility,538,67,JavaScript,https://github.com/arturadib/agility,arturadib,42,2020-04-20T18:24:51Z,"Javascript MVC for the ""write less, do more"" programmer"
60,AGI,agilicious,523,54,TeX,https://github.com/uzh-rpg/agilicious,uzh-rpg,11,2023-03-07T18:30:25Z,Agile flight done right! 
61,AGI,agit,517,110,Java,https://github.com/rtyley/agit,rtyley,64,2021-12-31T12:32:00Z,Agit - Git client for Android
62,AGI,AgentPilot,501,66,Python,https://github.com/jbexta/AgentPilot,jbexta,2,2025-07-09T02:39:01Z,"A versatile workflow automation platform to create, organize, and execute AI workflows, from a single LLM to complex AI-driven workflows."
63,AGI,AgileJS,500,61,JavaScript,https://github.com/drawcall/AgileJS,drawcall,2,2021-11-18T08:28:41Z,AgileJS - The Css3 Creation Engine 🍖🌭🍔 
64,AGI,MMMU,490,42,Python,https://github.com/MMMU-Benchmark/MMMU,MMMU-Benchmark,1,2025-05-19T15:02:59Z,"This repo contains evaluation code for the paper ""MMMU: A Massive Multi-discipline Multimodal Understanding and Reasoning Benchmark for Expert AGI"""
65,AGI,Awesome-AGI-Agents,468,35,,https://github.com/yzfly/Awesome-AGI-Agents,yzfly,0,2023-10-31T02:03:23Z,🤖 Awesome list of AGI Agents. Agents 精选资源合集.
66,AGI,AgileMapper,463,28,C#,https://github.com/agileobjects/AgileMapper,agileobjects,12,2022-09-25T09:05:35Z,"A zero-configuration, highly-configurable, unopinionated object mapper with viewable execution plans. Flattens, unflattens, deep clones, merges, updates and projects queries. .NET 3.5+ and .NET Standard 1.0+."
67,AGI,Agile_Data_Code_2,460,310,Jupyter Notebook,https://github.com/rjurney/Agile_Data_Code_2,rjurney,0,2024-06-18T01:39:38Z,"Code for Agile Data Science 2.0, O'Reilly 2017, Second Edition"
68,AGI,agency,442,25,Python,https://github.com/operand/agency,operand,4,2025-08-29T20:35:24Z,A fast and minimal framework for building agentic systems
69,AGI,AgileCoder,433,56,Python,https://github.com/FSoft-AI4Code/AgileCoder,FSoft-AI4Code,10,2024-10-15T08:33:19Z,[FORGE 2025] Incorporating Agile methodology into agents to create complex real-world softwares
70,AGI,agithub,428,63,Python,https://github.com/mozilla/agithub,mozilla,17,2024-06-24T18:35:09Z,Agnostic Github client API -- An EDSL for connecting to REST servers
71,AGI,Awesome-AGI,424,46,Jupyter Notebook,https://github.com/ArronAI007/Awesome-AGI,ArronAI007,0,2025-06-25T10:10:22Z,AGI资料汇总学习（主要包括LLM和AIGC），持续更新......
72,AGI,bigcodebench,419,54,Python,https://github.com/bigcode-project/bigcodebench,bigcode-project,23,2025-09-02T20:06:30Z,[ICLR'25] BigCodeBench: Benchmarking Code Generation Towards AGI
73,AGI,AGImagePickerController,417,158,Objective-C,https://github.com/arturgrigor/AGImagePickerController,arturgrigor,17,2016-02-10T22:54:52Z,
74,AGI,PromptInject,416,40,Python,https://github.com/agencyenterprise/PromptInject,agencyenterprise,2,2024-02-26T14:55:14Z,PromptInject is a framework that assembles prompts in a modular fashion to provide a quantitative analysis of the robustness of LLMs to adversarial prompt attacks. 🏆 Best Paper Awards @ NeurIPS ML Safety Workshop 2022
75,AGI,opennars,399,83,Java,https://github.com/opennars/opennars,opennars,75,2021-03-31T20:22:27Z,OpenNARS for Research 3.0+
76,AGI,welsonjs,399,23,JavaScript,https://github.com/gnh1201/welsonjs,gnh1201,76,2025-08-26T04:07:20Z,WelsonJS - Build a Windows app on the Windows built-in JavaScript engine
77,AGI,agisdk,390,19,Python,https://github.com/agi-inc/agisdk,agi-inc,6,2025-09-03T06:00:41Z,AGI SDK
78,AGI,AGi18n,389,56,Objective-C,https://github.com/angelolloqui/AGi18n,angelolloqui,1,2018-10-06T09:51:30Z,Utility to easily localize your XIB/Storyboard files on iOS apps and extracting texts from code and XIB files into a Localizable strings
79,AGI,anda,378,44,Rust,https://github.com/ldclabs/anda,ldclabs,0,2025-09-09T10:34:11Z,"🤖 An AI agent framework built with Rust, powered by ICP and TEEs."
80,AGI,BabyAGIChatGPT,376,57,Python,https://github.com/Doriandarko/BabyAGIChatGPT,Doriandarko,5,2023-07-02T06:38:48Z,A ChatGPT plugin to run BabyAI directly in the chat interface
81,AGI,AgileGAN,373,13,,https://github.com/GuoxianSong/AgileGAN,GuoxianSong,3,2022-08-09T02:37:21Z,"Official repo for paper ""AgileGAN: Stylizing Portraits by Inversion-Consistent Transfer Learning"""
82,AGI,lionagi,363,67,Python,https://github.com/khive-ai/lionagi,khive-ai,12,2025-09-13T00:13:19Z,AGI SDK
83,AGI,AGI-survey,358,25,,https://github.com/ulab-uiuc/AGI-survey,ulab-uiuc,0,2025-06-18T01:48:37Z,
84,AGI,awesome-agi-cocosci,342,26,TeX,https://github.com/SHI-Yu-Zhe/awesome-agi-cocosci,SHI-Yu-Zhe,0,2025-09-13T00:47:21Z,"An awesome & curated list for Artificial General Intelligence, an emerging inter-discipline field that combines artificial intelligence and computational cognitive sciences."
85,AGI,openagi,333,75,Jupyter Notebook,https://github.com/aiplanethub/openagi,aiplanethub,6,2025-02-25T11:22:33Z,Paving the way for open agents and AGI for all.
86,AGI,HE,331,50,Objective-C,https://github.com/jiaxiaogang/HE,jiaxiaogang,0,2025-06-14T01:32:37Z,螺旋熵减系统
87,AGI,DeepWism-miRNA,330,49,,https://github.com/DeepWism/DeepWism-miRNA,DeepWism,0,2025-07-01T11:33:31Z,A L4 innovative AGI System Empowering miRNA Drug Discovery
88,AGI,awesome-artificial-general-intelligence,319,54,,https://github.com/freeman42x/awesome-artificial-general-intelligence,freeman42x,2,2024-06-21T12:44:30Z,Resources about Artificial General Intelligence
89,AGI,BlockAGI,317,49,Python,https://github.com/orgexyz/BlockAGI,orgexyz,8,2023-11-19T04:10:24Z,"Your Self-Hosted, Hackable Research Agent Inspired by AutoGPT"
90,AGI,agilebill,308,175,SQL,https://github.com/tony-landis/agilebill,tony-landis,6,2014-05-18T17:33:39Z,Open source billing and invoicing
91,AGI,aigne-framework,297,233,TypeScript,https://github.com/AIGNE-io/aigne-framework,AIGNE-io,9,2025-09-12T23:10:45Z,"The functional, composable, and typescript-first AI Agent framework for real-world LLM Apps."
92,AGI,AgIsoStack-plus-plus,293,70,C++,https://github.com/Open-Agriculture/AgIsoStack-plus-plus,Open-Agriculture,30,2025-09-12T11:14:27Z,AgIsoStack++ is the completely free open-source C++ ISOBUS library for everyone
93,AGI,Face-Aging-with-Identity-Preserved-Conditional-Generative-Adversarial-Networks,289,107,Python,https://github.com/dawei6875797/Face-Aging-with-Identity-Preserved-Conditional-Generative-Adversarial-Networks,dawei6875797,25,2018-11-25T15:53:04Z,
94,AGI,AGI-Papers,288,46,Python,https://github.com/gyunggyung/AGI-Papers,gyunggyung,2,2024-09-21T00:00:14Z,Papers and Book to look at when starting AGI 📚 
95,AGI,awesome-autonomous-gpt,286,21,,https://github.com/ScarletPan/awesome-autonomous-gpt,ScarletPan,2,2023-12-29T02:57:31Z,A curated list of awesome projects and resources related to autonomous AI agents.
96,AGI,panda-agi,283,46,Python,https://github.com/sinaptik-ai/panda-agi,sinaptik-ai,0,2025-09-12T22:00:46Z,"PandaAGI provides a simple, intuitive API for building general AI agents in just a few lines of code"
97,AGI,agilix,283,30,JavaScript,https://github.com/drkPrince/agilix,drkPrince,1,2023-03-10T18:49:19Z,"A Kanban Planner built with React, Tailwind and Firebase"
98,AGI,AngularAgility,278,49,JavaScript,https://github.com/AngularAgility/AngularAgility,AngularAgility,37,2018-10-31T14:21:31Z,A set of useful Angular.js extensions implementing common UX patterns to improve productivity from @JohnCulviner
99,AGI,neurallambda,273,13,Python,https://github.com/neurallambda/neurallambda,neurallambda,0,2024-11-03T10:49:32Z,"Reasoning Computers. Lambda Calculus, Fully Differentiable. Also Neural Stacks, Queues, Arrays, Lists, Trees, and Latches."
100,AGI,FFHQ-Aging-Dataset,272,27,Python,https://github.com/royorel/FFHQ-Aging-Dataset,royorel,8,2021-04-29T13:03:28Z,FFHQ-Aging Dataset
1,Generative AI,generative-ai-for-beginners,97768,51181,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,4,2025-09-08T19:06:02Z,"21 Lessons, Get Started Building with Generative AI "
2,Generative AI,Genesis,27222,2490,Python,https://github.com/Genesis-Embodied-AI/Genesis,Genesis-Embodied-AI,119,2025-09-11T21:58:17Z,A generative world for general-purpose robotics & embodied AI learning.
3,Generative AI,generative-models,26380,2948,Python,https://github.com/Stability-AI/generative-models,Stability-AI,272,2025-05-20T14:53:33Z,Generative Models by Stability AI
4,Generative AI,RAG_Techniques,21388,2365,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,NirDiamant,6,2025-09-10T22:00:34Z,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.
5,Generative AI,awesome-generative-ai-guide,17475,3677,,https://github.com/aishwaryanr/awesome-generative-ai-guide,aishwaryanr,0,2025-08-26T21:26:48Z,"A one stop repository for generative AI research updates, interview resources, notebooks and much more!"
6,Generative AI,GenAI_Agents,16654,2580,Jupyter Notebook,https://github.com/NirDiamant/GenAI_Agents,NirDiamant,2,2025-07-16T20:50:01Z,"This repository provides tutorials and implementations for various Generative AI Agent techniques, from basic to advanced. It serves as a comprehensive guide for building intelligent, interactive AI systems."
7,Generative AI,NeMo,15682,3098,Python,https://github.com/NVIDIA-NeMo/NeMo,NVIDIA-NeMo,86,2025-09-13T01:57:02Z,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal, and Speech AI (Automatic Speech Recognition and Text-to-Speech)"
8,Generative AI,aisuite,12344,1239,Python,https://github.com/andrewyng/aisuite,andrewyng,50,2025-08-27T17:13:13Z,"Simple, unified interface to multiple Generative AI providers "
9,Generative AI,h2ogpt,11910,1304,Python,https://github.com/h2oai/h2ogpt,h2oai,290,2025-05-25T19:02:29Z,"Private chat with local GPT with document, images, video, etc. 100% private, Apache 2.0. Supports oLLaMa, Mixtral, llama.cpp, and more. Demo: https://gpt.h2o.ai/ https://gpt-docs.h2o.ai/"
10,Generative AI,WrenAI,11874,1188,TypeScript,https://github.com/Canner/WrenAI,Canner,215,2025-09-12T07:33:31Z,"⚡️ GenBI (Generative BI) queries any database in natural language, generates accurate SQL (Text-to-SQL), charts (Text-to-Chart), and AI-powered insights in seconds."
11,Generative AI,generative-ai,11540,3358,Jupyter Notebook,https://github.com/GoogleCloudPlatform/generative-ai,GoogleCloudPlatform,41,2025-09-12T16:34:14Z,"Sample code and notebooks for Generative AI on Google Cloud, with Gemini on Vertex AI"
12,Generative AI,awesome-generative-ai,10216,1152,,https://github.com/steven2358/awesome-generative-ai,steven2358,4,2025-08-08T13:24:18Z,A curated list of modern Generative Artificial Intelligence projects and services
13,Generative AI,StableStudio,9038,929,TypeScript,https://github.com/Stability-AI/StableStudio,Stability-AI,48,2024-04-30T20:05:06Z,Community interface for generative AI
14,Generative AI,ai-collection,8439,851,,https://github.com/ai-collection/ai-collection,ai-collection,0,2025-09-09T18:05:48Z,The Generative AI Landscape - A Collection of Awesome Generative AI Applications
15,Generative AI,morphic,8115,2213,TypeScript,https://github.com/miurla/morphic,miurla,51,2025-09-13T03:12:42Z,An AI-powered search engine with a generative UI
16,Generative AI,mmagic,7261,1089,Jupyter Notebook,https://github.com/open-mmlab/mmagic,open-mmlab,61,2024-08-06T07:19:40Z,"OpenMMLab Multimodal Advanced, Generative, and Intelligent Creation Toolbox. Unlock the magic 🪄: Generative-AI (AIGC), easy-to-use APIs, awsome model zoo, diffusion models, for text-to-image generation, image/video restoration/enhancement, etc."
17,Generative AI,sdnext,6583,502,Python,https://github.com/vladmandic/sdnext,vladmandic,80,2025-09-13T02:19:11Z,SD.Next: All-in-one WebUI for AI generative image and video creation
18,Generative AI,Roadmap-To-Learn-Generative-AI-In-2025,4647,1798,,https://github.com/krishnaik06/Roadmap-To-Learn-Generative-AI-In-2025,krishnaik06,5,2025-08-19T06:40:15Z,
19,Generative AI,h2o-llmstudio,4628,492,Python,https://github.com/h2oai/h2o-llmstudio,h2oai,40,2025-09-12T15:38:15Z,H2O LLM Studio - a framework and no-code GUI for fine-tuning LLMs. Documentation: https://docs.h2o.ai/h2o-llmstudio/
20,Generative AI,Learn_Prompting,4561,647,MDX,https://github.com/trigaten/Learn_Prompting,trigaten,75,2025-01-14T15:04:07Z,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community"
21,Generative AI,kserve,4536,1249,Python,https://github.com/kserve/kserve,kserve,427,2025-09-11T06:24:41Z,"Standardized Distributed Generative and Predictive AI Inference Platform for Scalable, Multi-Framework Deployment on Kubernetes"
22,Generative AI,torchtitan,4385,506,Python,https://github.com/pytorch/torchtitan,pytorch,110,2025-09-12T21:48:47Z,A PyTorch native platform for training generative AI models
23,Generative AI,FedML,3932,761,Python,https://github.com/FedML-AI/FedML,FedML-AI,119,2025-08-11T04:27:39Z,"FEDML - The unified and scalable ML library for large-scale distributed training, model serving, and federated learning. FEDML Launch, a cross-cloud scheduler, further enables running any AI jobs on any GPU cloud or on-premise cluster. Built on this library, TensorOpera AI (https://TensorOpera.ai) is your generative AI platform at scale."
24,Generative AI,openv0,3907,350,TypeScript,https://github.com/raidendotai/openv0,raidendotai,31,2024-09-19T02:49:32Z,AI generated UI components
25,Generative AI,jupyter-ai,3800,442,Python,https://github.com/jupyterlab/jupyter-ai,jupyterlab,248,2025-09-10T18:35:50Z,A generative AI extension for JupyterLab
26,Generative AI,GenerativeAIExamples,3401,833,Jupyter Notebook,https://github.com/NVIDIA/GenerativeAIExamples,NVIDIA,43,2025-09-10T21:11:40Z,Generative AI reference workflows optimized for accelerated infrastructure and microservice architecture.
27,Generative AI,vault-ai,3380,305,JavaScript,https://github.com/pashpashpash/vault-ai,pashpashpash,46,2025-07-08T16:02:56Z,"OP Vault ChatGPT: Give ChatGPT long-term memory using the OP Stack (OpenAI + Pinecone Vector Database). Upload your own custom knowledge base files (PDF, txt, epub, etc) using a simple React frontend."
28,Generative AI,AI-Infra-from-Zero-to-Hero,3266,340,,https://github.com/HuaizhengZhang/AI-Infra-from-Zero-to-Hero,HuaizhengZhang,13,2025-07-25T02:24:35Z,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. "
29,Generative AI,awesome-generative-ai,3063,545,,https://github.com/filipecalegario/awesome-generative-ai,filipecalegario,2,2025-08-08T12:26:34Z,"A curated list of Generative AI tools, works, models, and references"
30,Generative AI,langui,3041,156,HTML,https://github.com/LangbaseInc/langui,LangbaseInc,5,2024-07-10T03:00:23Z,"UI for your AI. Open Source Tailwind components tailored for your GPT, generative AI, and LLM projects."
31,Generative AI,PyRIT,2879,562,Python,https://github.com/Azure/PyRIT,Azure,68,2025-09-10T20:07:35Z,The Python Risk Identification Tool for generative AI (PyRIT) is an open source framework built to empower security professionals and engineers to proactively identify risks in generative AI systems.
32,Generative AI,EmbedAI,2805,299,JavaScript,https://github.com/SamurAIGPT/EmbedAI,SamurAIGPT,39,2023-07-18T14:44:48Z,"An app to interact privately with your documents using the power of GPT, 100% privately, no data leaks"
33,Generative AI,python-genai,2461,554,Python,https://github.com/googleapis/python-genai,googleapis,119,2025-09-12T23:06:31Z,Google Gen AI Python SDK provides an interface for developers to integrate Google's generative models into their Python applications.
34,Generative AI,uptrain,2321,196,Python,https://github.com/uptrain-ai/uptrain,uptrain-ai,43,2024-08-18T13:30:44Z,"UpTrain is an open-source unified platform to evaluate and improve Generative AI applications. We provide grades for 20+ preconfigured checks (covering language, code, embedding use-cases), perform root cause analysis on failure cases and give insights on how to resolve them."
35,Generative AI,bionic-gpt,2243,226,Rust,https://github.com/bionic-gpt/bionic-gpt,bionic-gpt,16,2025-08-13T11:08:36Z,"Bionic is an on-premise replacement for ChatGPT, offering the advantages of Generative AI while maintaining strict data confidentiality"
36,Generative AI,deprecated-generative-ai-python,2238,467,Python,https://github.com/google-gemini/deprecated-generative-ai-python,google-gemini,64,2025-08-08T18:29:40Z,"This SDK is now deprecated, use the new unified Google GenAI SDK. "
37,Generative AI,generative-ai-docs,2144,732,Jupyter Notebook,https://github.com/google/generative-ai-docs,google,36,2025-09-08T08:01:31Z,Documentation for Google's Gen AI site - including the Gemini API and Gemma
38,Generative AI,flutter_chat_ui,2039,799,Dart,https://github.com/flyerhq/flutter_chat_ui,flyerhq,9,2025-07-26T14:32:48Z,"Free and open-source chat SDK. Build fast, real-time apps and generative AI agents with a high-performance, customizable, cross-platform UI."
39,Generative AI,Generative-AI-for-beginners-dotnet,1827,1409,C#,https://github.com/microsoft/Generative-AI-for-beginners-dotnet,microsoft,2,2025-09-09T19:34:49Z,"Five lessons, learn how to really apply AI to your .NET Applications"
40,Generative AI,AI-Products-All-In-One,1792,173,,https://github.com/TheExplainthis/AI-Products-All-In-One,TheExplainthis,4,2024-01-14T02:05:56Z,彙整了真正實用的 ChatGPT 與生成式 AI 工具
41,Generative AI,generative-ai,1465,360,Jupyter Notebook,https://github.com/genieincodebottle/generative-ai,genieincodebottle,1,2025-09-12T13:59:45Z,"Comprehensive resources on Generative AI, including a detailed roadmap, projects, use cases, interview preparation, and coding preparation."
42,Generative AI,OpenAdapt,1373,198,Python,https://github.com/OpenAdaptAI/OpenAdapt,OpenAdaptAI,346,2025-03-16T23:00:22Z,Open Source Generative Process Automation (i.e. Generative RPA). AI-First Process Automation with Large ([Language (LLMs) / Action (LAMs) / Multimodal (LMMs)] / Visual Language (VLMs)) Models
43,Generative AI,LLPhant,1328,142,PHP,https://github.com/LLPhant/LLPhant,LLPhant,27,2025-09-09T11:10:24Z,LLPhant - A comprehensive PHP Generative AI Framework using OpenAI GPT 4. Inspired by Langchain
44,Generative AI,Pallaidium,1231,109,Python,https://github.com/tin2tin/Pallaidium,tin2tin,5,2025-07-18T16:14:32Z,"PALLAIDIUM — a generative AI movie studio, seamlessly integrated into the Blender Video Editor, enabling end-to-end production from script to screen and back."
45,Generative AI,deprecated-generative-ai-js,1230,308,TypeScript,https://github.com/google-gemini/deprecated-generative-ai-js,google-gemini,41,2025-08-08T18:29:14Z,"This SDK is now deprecated, use the new unified Google GenAI SDK."
46,Generative AI,awesome-generative-ai-data-scientist,1163,180,,https://github.com/business-science/awesome-generative-ai-data-scientist,business-science,0,2025-04-10T14:19:55Z,A curated list of 100+ resources for building and deploying generative AI specifically focusing on helping you become a Generative AI Data Scientist with LLMs
47,Generative AI,generative-ai-use-cases,1160,316,TypeScript,https://github.com/aws-samples/generative-ai-use-cases,aws-samples,62,2025-09-12T06:22:24Z,Application implementation with business use cases for safely utilizing generative AI in business operations
48,Generative AI,gemini-chatbot,1147,442,TypeScript,https://github.com/vercel-labs/gemini-chatbot,vercel-labs,24,2024-10-15T05:09:47Z,Build your own generative UI chatbot using the Vercel AI SDK and Google Gemini
49,Generative AI,deprecated-generative-ai-swift,1072,173,Swift,https://github.com/google-gemini/deprecated-generative-ai-swift,google-gemini,0,2025-05-12T20:24:09Z,"This SDK is now deprecated, use the unified Firebase SDK."
50,Generative AI,indexify,1051,135,Rust,https://github.com/tensorlakeai/indexify,tensorlakeai,52,2025-09-10T22:59:53Z,A realtime serving engine for Data-Intensive Generative AI Applications
