rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,MoE,DeepSeek-MoE,1597,272,Python,https://github.com/deepseek-ai/DeepSeek-MoE,deepseek-ai,15,2024-01-16T12:18:10Z,DeepSeekMoE: Towards Ultimate Expert Specialization in Mixture-of-Experts Language Models
13,MoE,hcaptcha-challenger,1503,259,Python,https://github.com/QIN2DIM/hcaptcha-challenger,QIN2DIM,36,2024-04-20T11:15:09Z,🥂 Gracefully face hCaptcha challenge with MoE(ONNX) embedded solution.
14,MoE,OpenMoE,1481,76,Python,https://github.com/XueFuzhao/OpenMoE,XueFuzhao,5,2024-03-08T15:08:26Z,A family of open-sourced Mixture-of-Experts (MoE) Large Language Models
15,MoE,paimon-moe,1435,275,JavaScript,https://github.com/MadeBaruna/paimon-moe,MadeBaruna,267,2025-03-04T15:35:23Z,Your best Genshin Impact companion! Help you plan what to farm with ascension calculator and database. Also track your progress with todo and wish counter.
16,MoE,MOE,1311,140,C++,https://github.com/Yelp/MOE,Yelp,170,2023-03-24T11:00:32Z,"A global, black box optimization engine for real world metric optimization."
17,MoE,mixture-of-experts,1076,108,Python,https://github.com/davidmrau/mixture-of-experts,davidmrau,5,2024-04-19T08:22:39Z,"PyTorch Re-Implementation of ""The Sparsely-Gated Mixture-of-Experts Layer"" by Noam Shazeer et al. https://arxiv.org/abs/1701.06538"
18,MoE,Aria,1024,86,Jupyter Notebook,https://github.com/rhymes-ai/Aria,rhymes-ai,31,2025-01-22T03:25:37Z,Codebase for Aria - an Open Multimodal Native MoE
19,MoE,MoeTTS,985,78,,https://github.com/luoyily/MoeTTS,luoyily,0,2023-03-03T07:30:05Z,"Speech synthesis model /inference GUI repo for galgame characters based on Tacotron2, Hifigan, VITS and Diff-svc"
20,MoE,llama-moe,934,53,Python,https://github.com/pjlab-sys4nlp/llama-moe,pjlab-sys4nlp,5,2024-12-06T04:47:07Z,⛷️ LLaMA-MoE: Building Mixture-of-Experts from LLaMA with Continual Pre-training (EMNLP 2024)
21,MoE,moemail,878,331,TypeScript,https://github.com/beilunyang/moemail,beilunyang,8,2025-03-16T07:47:50Z,一个基于 NextJS + Cloudflare 技术栈构建的可爱临时邮箱服务🎉
22,MoE,moebius,801,45,JavaScript,https://github.com/blocktronics/moebius,blocktronics,38,2024-05-02T15:54:35Z,Modern ANSI & ASCII Art Editor
23,MoE,Tutel,786,95,Python,https://github.com/microsoft/Tutel,microsoft,41,2025-03-20T17:06:54Z,Tutel MoE: An Optimized Mixture-of-Experts Implementation
24,MoE,Adan,780,65,Python,https://github.com/sail-sg/Adan,sail-sg,3,2024-07-02T18:26:36Z,Adan: Adaptive Nesterov Momentum Algorithm for Faster Optimizing Deep Models
25,MoE,MixtralKit,767,80,Python,https://github.com/open-compass/MixtralKit,open-compass,12,2023-12-15T19:10:55Z,A toolkit for inference and evaluation of 'mixtral-8x7b-32kseqlen' from Mistral AI
26,MoE,moe-theme.el,757,63,Emacs Lisp,https://github.com/kuanyui/moe-theme.el,kuanyui,14,2025-02-03T18:08:33Z,"A customizable colorful eye-candy theme for Emacser. Moe, moe, kyun!"
27,MoE,MoeMemosAndroid,720,75,Kotlin,https://github.com/mudkipme/MoeMemosAndroid,mudkipme,71,2025-02-15T07:11:32Z,An app to help you capture thoughts and ideas
28,MoE,UMOE-Scaling-Unified-Multimodal-LLMs,703,41,Python,https://github.com/HITsz-TMG/UMOE-Scaling-Unified-Multimodal-LLMs,HITsz-TMG,11,2025-01-27T13:40:11Z,"The codes about ""Uni-MoE: Scaling Unified Multimodal Models with Mixture of Experts"""
29,MoE,moe,674,33,Nim,https://github.com/fox0430/moe,fox0430,87,2025-03-19T01:48:33Z,A command line based editor inspired by Vim. Written in Nim.
30,MoE,moepush,665,75,TypeScript,https://github.com/beilunyang/moepush,beilunyang,3,2025-03-16T15:13:29Z,"一个基于 NextJS + Cloudflare 技术栈构建的可爱消息推送服务, 支持多种消息推送渠道✨"
31,MoE,vtbs.moe,621,37,Vue,https://github.com/dd-center/vtbs.moe,dd-center,32,2024-09-10T06:07:07Z,Virtual YouTubers in bilibili
32,MoE,satania.moe,615,57,HTML,https://github.com/Pizzacus/satania.moe,Pizzacus,3,2022-10-09T23:19:01Z,"Satania IS the BEST waifu, no really, she is, if you don't believe me, this website will convince you"
33,MoE,moedict-webkit,614,99,Objective-C,https://github.com/g0v/moedict-webkit,g0v,102,2024-11-21T16:19:23Z,萌典網站
34,MoE,SmartImage,608,27,C#,https://github.com/Decimation/SmartImage,Decimation,7,2025-03-19T15:21:35Z,"Reverse image search tool (SauceNao, IQDB, Ascii2D, trace.moe, and more)"
35,MoE,moebius,606,43,Elixir,https://github.com/robconery/moebius,robconery,3,2024-10-23T18:55:45Z,A functional query tool for Elixir
36,MoE,Awesome-Mixture-of-Experts-Papers,600,44,,https://github.com/codecaution/Awesome-Mixture-of-Experts-Papers,codecaution,1,2024-10-30T07:48:14Z,A curated reading list of research in Mixture-of-Experts(MoE).
37,MoE,Chinese-Mixtral,600,44,Python,https://github.com/ymcui/Chinese-Mixtral,ymcui,0,2024-04-30T04:29:06Z,中文Mixtral混合专家大模型（Chinese Mixtral MoE LLMs）
38,MoE,MoeGoe_GUI,571,68,C#,https://github.com/CjangCjengh/MoeGoe_GUI,CjangCjengh,8,2023-08-22T07:32:08Z,GUI for MoeGoe
39,MoE,MoeList,544,19,Kotlin,https://github.com/axiel7/MoeList,axiel7,24,2025-03-16T12:21:49Z,Another unofficial Android MAL client
40,MoE,moebooru,543,82,Ruby,https://github.com/moebooru/moebooru,moebooru,26,2025-03-10T22:21:18Z,"Moebooru, a fork of danbooru1 that has been heavily modified"
41,MoE,trace.moe-telegram-bot,529,82,JavaScript,https://github.com/soruly/trace.moe-telegram-bot,soruly,0,2025-03-19T14:39:12Z,This Telegram Bot can tell the anime when you send an screenshot to it
42,MoE,MoeMemos,527,46,Swift,https://github.com/mudkipme/MoeMemos,mudkipme,60,2025-02-18T01:33:32Z,An app to help you capture thoughts and ideas
43,MoE,Time-MoE,501,40,Python,https://github.com/Time-MoE/Time-MoE,Time-MoE,12,2025-03-18T05:04:13Z,"[ICLR 2025 Spotlight] Official implementation of ""Time-MoE: Billion-Scale Time Series Foundation Models with Mixture of Experts"""
44,MoE,DeepSeek-671B-SFT-Guide,468,57,Python,https://github.com/ScienceOne-AI/DeepSeek-671B-SFT-Guide,ScienceOne-AI,0,2025-03-13T03:51:33Z,"An open-source solution for full parameter fine-tuning of DeepSeek-V3/R1 671B, including complete code and scripts from training to inference, as well as some practical experiences and conclusions. (DeepSeek-V3/R1 满血版 671B 全参数微调的开源解决方案，包含从训练到推理的完整代码和脚本，以及实践中积累一些经验和结论。)"
45,MoE,step_into_llm,454,110,Jupyter Notebook,https://github.com/mindspore-courses/step_into_llm,mindspore-courses,27,2025-01-06T01:50:19Z,MindSpore online courses: Step into LLM
46,MoE,moerail,433,30,JavaScript,https://github.com/Arnie97/moerail,Arnie97,14,2023-02-27T03:37:18Z,铁路车站代码查询 × 动车组交路查询
47,MoE,MOE,422,76,Java,https://github.com/google/MOE,google,18,2022-06-20T22:41:08Z,Make Opensource Easy - tools for synchronizing repositories
48,MoE,hydra-moe,412,15,Python,https://github.com/SkunkworksAI/hydra-moe,SkunkworksAI,10,2023-11-02T22:53:15Z,
49,MoE,pixiv.moe,363,43,TypeScript,https://github.com/kokororin/pixiv.moe,kokororin,0,2023-03-08T06:54:34Z,"😘 A pinterest-style layout site, shows illusts on pixiv.net order by popularity."
50,MoE,WThermostatBeca,353,70,C++,https://github.com/fashberg/WThermostatBeca,fashberg,3,2023-08-26T22:10:38Z,Open Source firmware replacement for Tuya Wifi Thermostate from Beca and Moes with Home Assistant Autodiscovery
51,MoE,notify.moe,351,45,Go,https://github.com/animenotifier/notify.moe,animenotifier,86,2022-09-26T07:15:05Z,":dancer: Anime tracker, database and community. Moved to https://git.akyoto.dev/web/notify.moe"
52,MoE,MoeLoaderP,350,24,C#,https://github.com/xplusky/MoeLoaderP,xplusky,11,2023-10-18T23:13:10Z,"🖼二次元图片下载器 Pics downloader for booru sites,Pixiv.net,Bilibili.com,Konachan.com,Yande.re , behoimi.org, safebooru, danbooru,Gelbooru,SankakuComplex,Kawainyan,MiniTokyo,e-shuushuu,Zerochan,WorldCosplay ,Yuriimg etc."
53,MoE,MOEAFramework,334,128,Java,https://github.com/MOEAFramework/MOEAFramework,MOEAFramework,0,2025-03-18T19:01:52Z,A Free and Open Source Java Framework for Multiobjective Optimization
54,MoE,dialogue.moe,322,8,Python,https://github.com/windrises/dialogue.moe,windrises,1,2022-12-14T14:50:38Z,
55,MoE,moe-sticker-bot,321,34,Go,https://github.com/star-39/moe-sticker-bot,star-39,25,2024-06-06T15:28:28Z,A Telegram bot that imports LINE/kakao stickers or creates/manages new sticker set.
56,MoE,st-moe-pytorch,320,28,Python,https://github.com/lucidrains/st-moe-pytorch,lucidrains,4,2024-06-17T00:48:47Z,"Implementation of ST-Moe, the latest incarnation of MoE after years of research at Brain, in Pytorch"
57,MoE,moell-blog,301,81,PHP,https://github.com/moell-peng/moell-blog,moell-peng,2,2022-07-31T11:51:54Z,基于 Laravel 开发，支持 Markdown 语法的博客
58,MoE,moeSS,298,107,PHP,https://github.com/wzxjohn/moeSS,wzxjohn,11,2015-02-27T08:44:30Z,moe SS Front End for https://github.com/mengskysama/shadowsocks/tree/manyuser
59,MoE,DiT-MoE,292,14,Python,https://github.com/feizc/DiT-MoE,feizc,5,2024-09-09T02:12:12Z,Scaling Diffusion Transformers with Mixture of Experts
60,MoE,moe,279,46,Scala,https://github.com/MoeOrganization/moe,MoeOrganization,18,2013-09-27T18:39:18Z,An -OFun prototype of an Ultra Modern Perl 5
61,MoE,soft-moe-pytorch,270,8,Python,https://github.com/lucidrains/soft-moe-pytorch,lucidrains,4,2024-04-24T15:23:45Z,"Implementation of Soft MoE, proposed by Brain's Vision team, in Pytorch"
62,MoE,Cornell-MOE,268,63,C++,https://github.com/wujian16/Cornell-MOE,wujian16,25,2020-02-04T18:39:37Z,"A Python library for the state-of-the-art Bayesian optimization algorithms, with the core implemented in C++."
63,MoE,GRIN-MoE,261,17,,https://github.com/microsoft/GRIN-MoE,microsoft,0,2024-09-25T18:46:48Z,GRadient-INformed MoE
64,MoE,android-app,260,25,Kotlin,https://github.com/LISTEN-moe/android-app,LISTEN-moe,7,2025-03-16T02:31:13Z,Official LISTEN.moe Android app
65,MoE,MoeSR,258,8,JavaScript,https://github.com/TeamMoeAI/MoeSR,TeamMoeAI,7,2024-04-17T12:34:26Z,An application specialized in image super-resolution for ACGN illustrations and Visual Novel CG. 专注于插画/Galgame CG等ACGN领域的图像超分辨率的应用
66,MoE,parameter-efficient-moe,253,16,Python,https://github.com/for-ai/parameter-efficient-moe,for-ai,1,2023-10-31T19:21:15Z,
67,MoE,MoeQuest,251,76,Java,https://github.com/HotBitmapGG/MoeQuest,HotBitmapGG,1,2017-02-14T14:13:53Z,The meizi of a material design style welfare App.
68,MoE,MoeLoader-Delta,243,37,C#,https://github.com/usaginya/MoeLoader-Delta,usaginya,52,2021-07-22T20:47:41Z,Improved branching version of MoeLoader
69,MoE,moeins,240,68,PHP,https://github.com/iAJue/moeins,iAJue,2,2018-10-31T01:47:27Z,萌音影视 - 在线影视应用
70,MoE,inferflow,238,25,C++,https://github.com/inferflow/inferflow,inferflow,8,2024-03-15T06:52:33Z,Inferflow is an efficient and highly configurable inference engine for large language models (LLMs).
71,MoE,moebius,231,4,PHP,https://github.com/moebiusphp/moebius,moebiusphp,4,2022-06-08T23:18:45Z,True coroutines for PHP>=8.1 without worrying about event loops and callbacks.
72,MoE,MoH,229,9,Python,https://github.com/SkyworkAI/MoH,SkyworkAI,2,2024-10-29T15:22:54Z,MoH: Multi-Head Attention as Mixture-of-Head Attention
73,MoE,gdx-pay,225,86,Java,https://github.com/libgdx/gdx-pay,libgdx,8,2025-01-02T19:28:20Z,A libGDX cross-platform API for InApp purchasing.
74,MoE,ModuleFormer,217,11,Python,https://github.com/IBM/ModuleFormer,IBM,2,2024-04-10T18:16:32Z,ModuleFormer is a MoE-based architecture that includes two different types of experts: stick-breaking attention heads and feedforward experts. We released a collection of ModuleFormer-based Language Models (MoLM) ranging in scale from 4 billion to 8 billion parameters.
75,MoE,moe,203,22,,https://github.com/facebookresearch/moe,facebookresearch,1,2019-08-06T12:42:31Z,Misspelling Oblivious Word Embeddings
76,MoE,fiddler,201,18,Python,https://github.com/efeslab/fiddler,efeslab,2,2024-11-18T00:25:45Z,[ICLR'25] Fast Inference of MoE Models with CPU-GPU Orchestration
77,MoE,MoE-plus-plus,198,6,Python,https://github.com/SkyworkAI/MoE-plus-plus,SkyworkAI,0,2024-10-16T06:21:31Z,[ICLR 2025] MoE++: Accelerating Mixture-of-Experts Methods with Zero-Computation Experts
78,MoE,MoE-Adapters4CL,196,15,Python,https://github.com/JiazuoYu/MoE-Adapters4CL,JiazuoYu,4,2024-11-17T05:47:00Z,"Code for paper ""Boosting Continual Learning of Vision-Language Models via Mixture-of-Experts Adapters"" CVPR2024"
79,MoE,MoePhoto,188,23,Python,https://github.com/opteroncx/MoePhoto,opteroncx,5,2024-09-23T06:35:27Z,MoePhoto Image Toolbox萌图工具箱
80,MoE,Yuan2.0-M32,185,42,Python,https://github.com/IEIT-Yuan/Yuan2.0-M32,IEIT-Yuan,6,2024-09-09T09:14:15Z,Mixture-of-Experts (MoE) Language Model 
81,MoE,PlanMoE,177,19,Python,https://github.com/JiangkuoWang/PlanMoE,JiangkuoWang,5,2025-02-14T01:39:37Z,"This is a repository aimed at accelerating the training of MoE models, offering a more efficient scheduling method."
82,MoE,MOEAD,164,42,Python,https://github.com/425776024/MOEAD,425776024,2,2022-06-22T02:07:23Z,MOEAD.多目标差分进化算法的学习，Python实现&动态展示过程
83,MoE,ghost-theme-Moegi,164,26,Handlebars,https://github.com/moegi-design/ghost-theme-Moegi,moegi-design,3,2023-10-16T16:09:28Z,An elegant & fresh ghost theme.
84,MoE,Frequency_Aug_VAE_MoESR,155,4,Python,https://github.com/tencent-ailab/Frequency_Aug_VAE_MoESR,tencent-ailab,12,2023-11-26T10:33:36Z,Latent-based SR using MoE and frequency augmented VAE decoder
85,MoE,MOELoRA-peft,153,19,Python,https://github.com/liuqidong07/MOELoRA-peft,liuqidong07,4,2024-07-22T07:32:43Z,[SIGIR'24] The official implementation code of MOELoRA.
86,MoE,moedict-desktop,151,15,C++,https://github.com/racklin/moedict-desktop,racklin,6,2016-10-14T06:49:17Z,MoeDict Desktop For MacOSX / Linux / Windows
87,MoE,Teyvat.moe,150,44,TypeScript,https://github.com/EliteMasterEric/Teyvat.moe,EliteMasterEric,102,2021-08-02T01:43:13Z,"A flexible, community-driven interactive website for Genshin Impact."
88,MoE,guide.encode.moe,150,20,Markdown,https://github.com/Irrational-Encoding-Wizardry/guide.encode.moe,Irrational-Encoding-Wizardry,9,2024-04-14T10:27:37Z,A guide for fansubbing
89,MoE,MoE-Infinity,148,12,Python,https://github.com/EfficientMoE/MoE-Infinity,EfficientMoE,9,2025-03-17T18:35:38Z,"PyTorch library for cost-effective, fast and easy serving of MoE models."
90,MoE,MixLoRA,147,15,Python,https://github.com/TUDB-Labs/MixLoRA,TUDB-Labs,1,2024-08-22T08:02:04Z,State-of-the-art Parameter-Efficient MoE Fine-tuning Method
91,MoE,moeda,143,22,JavaScript,https://github.com/thompsonemerson/moeda,thompsonemerson,5,2023-06-25T15:30:33Z,:moneybag: :chart_with_upwards_trend: A foreign exchange rates and currency conversion using CLI
92,MoE,MoeMusic,142,52,Java,https://github.com/cpacm/MoeMusic,cpacm,2,2017-01-22T06:29:59Z,一款基于萌否网站api的音乐管理软件
93,MoE,MoEx,142,19,Python,https://github.com/Boyiliee/MoEx,Boyiliee,1,2021-06-24T02:52:22Z,MoEx (Moment Exchange)
94,MoE,CoE,142,17,Python,https://github.com/ZihanWang314/CoE,ZihanWang314,0,2025-03-14T16:57:31Z,Chain of Experts (CoE) enables communication between experts within Mixture-of-Experts (MoE) models
95,MoE,makegirlsmoe.github.io,141,35,CSS,https://github.com/makegirlsmoe/makegirlsmoe.github.io,makegirlsmoe,0,2017-08-21T15:06:57Z,MakeGirls.moe Official Blog
96,MoE,Parameter-Efficient-MoE,140,18,Python,https://github.com/wuhy68/Parameter-Efficient-MoE,wuhy68,3,2024-09-20T02:18:30Z,Parameter-Efficient Sparsity Crafting From Dense to Mixture-of-Experts for Instruction Tuning on General Tasks
97,MoE,moedict-data,139,28,,https://github.com/g0v/moedict-data,g0v,0,2023-02-17T00:42:39Z,教育部重編國語辭典 資料檔; 若有建議或 bug 請在 moedict-process 反應
98,MoE,awesome-adaptive-computation,139,9,,https://github.com/koayon/awesome-adaptive-computation,koayon,0,2025-01-01T13:49:09Z,"A curated reading list of research in Adaptive Computation, Inference-Time Computation & Mixture of Experts (MoE)."
99,MoE,nonebot-plugin-moegoe,135,15,Python,https://github.com/Yiyuiii/nonebot-plugin-moegoe,Yiyuiii,9,2024-05-27T06:14:27Z,用API让原神角色说话！
100,MoE,theindex,134,27,TypeScript,https://github.com/Snaacky/theindex,Snaacky,1,2025-02-19T00:54:22Z,"The frontend, editor panel, and API of TheIndex.moe"
1,AGI,AgentGPT,33457,9369,TypeScript,https://github.com/reworkd/AgentGPT,reworkd,126,2025-03-10T21:21:44Z,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser."
2,AGI,mindsdb,27363,4915,Python,https://github.com/mindsdb/mindsdb,mindsdb,70,2025-03-21T02:57:15Z,AI's query engine - Platform for building AI that can learn and answer questions over large scale federated data.
3,AGI,agno,21334,2816,Python,https://github.com/agno-agi/agno,agno-agi,59,2025-03-20T21:51:24Z,"Build Multimodal AI Agents with memory, knowledge and tools. Simple, fast and model-agnostic."
4,AGI,SuperAGI,16095,1939,Python,https://github.com/TransformerOptimus/SuperAGI,TransformerOptimus,139,2025-01-22T22:14:07Z,"<⚡️> SuperAGI - A dev-first open source autonomous AI agent framework. Enabling developers to build, manage & run useful autonomous agents quickly and reliably."
5,AGI,screenpipe,12694,902,TypeScript,https://github.com/mediar-ai/screenpipe,mediar-ai,207,2025-03-18T00:14:40Z,"AI app store powered by 24/7 desktop history.  open source | 100% local | dev friendly | 24/7 screen, mic recording"
6,AGI,awesome-chatgpt-zh,11055,918,Python,https://github.com/EmbraceAGI/awesome-chatgpt-zh,EmbraceAGI,0,2024-11-05T10:24:21Z,ChatGPT 中文指南🔥，ChatGPT 中文调教指南，指令指南，应用开发指南，精选资源清单，更好的使用 chatGPT 让你的生产力 up up up! 🚀
7,AGI,open-infra-index,6889,216,,https://github.com/deepseek-ai/open-infra-index,deepseek-ai,0,2025-03-04T03:29:16Z,Production-tested AI infrastructure tools for efficient AGI development and community-driven innovation
8,AGI,BlackFriday-GPTs-Prompts,6441,993,,https://github.com/friuns2/BlackFriday-GPTs-Prompts,friuns2,83,2024-11-08T11:03:14Z,List of free GPTs that doesn't require plus subscription 
9,AGI,big-AGI,6236,1435,TypeScript,https://github.com/enricoros/big-AGI,enricoros,230,2025-03-20T17:43:35Z,"AI suite powered by state-of-the-art models and providing advanced AI/AGI functions. It features AI personas, AGI functions, multi-model chats, text-to-image, voice, response streaming, code highlighting and execution, PDF import, presets for developers, much more. Deploy on-prem or in the cloud."
10,AGI,ARC-AGI,4297,643,JavaScript,https://github.com/fchollet/ARC-AGI,fchollet,23,2024-08-04T21:04:25Z,The Abstraction and Reasoning Corpus
11,AGI,LMOps,3894,302,Python,https://github.com/microsoft/LMOps,microsoft,48,2025-03-18T10:29:36Z,General technology for enabling AI capabilities w/ LLMs and MLLMs
12,AGI,casibase,3320,394,Go,https://github.com/casibase/casibase,casibase,30,2025-03-20T14:22:59Z,"⚡️Open-source enterprise-level AI knowledge base and Manus-like agent management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, DeepSeek R1, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
13,AGI,AGiXT,2942,392,Python,https://github.com/Josh-XT/AGiXT,Josh-XT,6,2025-03-17T18:40:36Z,"AGiXT is a dynamic AI Agent Automation Platform that seamlessly orchestrates instruction management and complex task execution across diverse AI providers. Combining adaptive memory, smart features, and a versatile plugin system, AGiXT delivers efficient and comprehensive AI solutions."
14,AGI,mini-agi,2844,297,Python,https://github.com/muellerberndt/mini-agi,muellerberndt,8,2023-06-14T05:47:59Z,MiniAGI is a simple general-purpose autonomous agent based on the OpenAI API.
15,AGI,html-agility-pack,2711,389,C#,https://github.com/zzzprojects/html-agility-pack,zzzprojects,76,2025-03-10T14:30:53Z,"Html Agility Pack (HAP) is a free and open-source HTML parser written in C# to read/write DOM and supports plain XPATH or XSLT. It is a .NET code library that allows you to parse ""out of the web"" HTML files."
16,AGI,opencog,2368,728,Scheme,https://github.com/opencog/opencog,opencog,54,2025-01-24T21:28:50Z,A framework for integrated Artificial Intelligence & Artificial General Intelligence (AGI)
17,AGI,nextpy,2267,166,Python,https://github.com/dot-agent/nextpy,dot-agent,14,2024-05-01T09:46:55Z,🤖Self-Modifying Framework from the Future 🔮 World's First AMS
18,AGI,langmanus,2252,184,Python,https://github.com/langmanus/langmanus,langmanus,20,2025-03-21T02:55:41Z,"A community-driven AI automation framework that builds upon the incredible work of the open source community. Our goal is to combine language models with specialized tools for tasks like web search, crawling, and Python code execution, while giving back to the community that made this possible."
19,AGI,lmms-eval,2233,226,Python,https://github.com/EvolvingLMMs-Lab/lmms-eval,EvolvingLMMs-Lab,195,2025-03-20T08:03:56Z,Accelerating the development of large multimodal models (LMMs) with one-click evaluation module - lmms-eval.
20,AGI,OpenAGI,2097,181,Python,https://github.com/agiresearch/OpenAGI,agiresearch,4,2024-11-28T15:48:29Z,OpenAGI: When LLM Meets Domain Experts
21,AGI,AgileLite,2079,85,,https://github.com/davebs/AgileLite,davebs,2,2019-11-29T17:59:51Z,Agile software development without all the burnout.
22,AGI,FindTheChatGPTer,2029,201,,https://github.com/chenking2020/FindTheChatGPTer,chenking2020,7,2023-08-14T07:18:09Z,ChatGPT爆火，开启了通往AGI的关键一步，本项目旨在汇总那些ChatGPT的开源平替们，包括文本大模型、多模态大模型等，为大家提供一些便利
23,AGI,AgileBoot-Back-End,1943,369,Java,https://github.com/valarchie/AgileBoot-Back-End,valarchie,14,2024-12-31T06:26:28Z,🔥   规范易于二开的全栈基础快速开发脚手架。🔥  采用Springboot + Vue 3 + Typescript + Mybatis Plus + Redis + 更面向对象的业务建模 + 面向生产的项目（非玩具项目）。你的 ⭐️ Star ⭐️，是作者更新的动力！ 欢迎小伙伴PR，一起构建一个规范的全栈项目~😆
24,AGI,AgiBot-World,1806,113,Python,https://github.com/OpenDriveLab/AgiBot-World,OpenDriveLab,8,2025-03-20T06:05:17Z,The Large-scale Manipulation Platform for Scalable and Intelligent Embodied Systems
25,AGI,agibot_x1_infer,1564,474,C++,https://github.com/AgibotTech/agibot_x1_infer,AgibotTech,8,2024-11-22T08:12:54Z,The inference module for AgiBot X1.
26,AGI,AgileConfig,1550,309,C#,https://github.com/dotnetcore/AgileConfig,dotnetcore,30,2025-03-07T18:14:02Z,基于.NET Core开发的轻量级分布式配置中心 / .NET  Core lightweight configuration server
27,AGI,vue-agile,1483,167,JavaScript,https://github.com/lukaszflorczak/vue-agile,lukaszflorczak,43,2023-01-07T15:45:31Z,🎠 A carousel component for Vue.js
28,AGI,awesome-deep-rl,1450,217,HTML,https://github.com/tigerneil/awesome-deep-rl,tigerneil,0,2024-03-01T08:20:45Z,For deep RL and the future of AI. 
29,AGI,agibot_x1_train,1402,438,Python,https://github.com/AgibotTech/agibot_x1_train,AgibotTech,2,2024-10-23T04:00:36Z,The reinforcement learning training code for AgiBot X1.
30,AGI,awesome-agile,1380,193,,https://github.com/lorabv/awesome-agile,lorabv,4,2024-08-10T05:59:46Z,Awesome List of resources on Agile Software Development.
31,AGI,Interview-for-Algorithm-Engineer,1292,190,,https://github.com/WeThinkIn/Interview-for-Algorithm-Engineer,WeThinkIn,0,2025-03-20T09:07:47Z,【三年面试五年模拟】AI算法工程师面试秘籍。涵盖AIGC、传统深度学习、自动驾驶、机器学习、计算机视觉、自然语言处理、强化学习、具身智能、元宇宙、AGI等AI行业面试笔试经验与干货知识。
32,AGI,mp3agic,1221,307,Java,https://github.com/mpatric/mp3agic,mpatric,53,2024-06-13T11:17:28Z,A java library for reading mp3 files and reading / manipulating the ID3 tags (ID3v1 and ID3v2.2 through ID3v2.4).
33,AGI,GPT-Agent,1178,113,JavaScript,https://github.com/SamurAIGPT/GPT-Agent,SamurAIGPT,7,2023-05-02T17:38:19Z,"🚀 Introducing 🐪 CAMEL: a game-changing role-playing approach for LLMs and auto-agents like BabyAGI & AutoGPT! Watch two agents 🤝 collaborate and solve tasks together, unlocking endless possibilities in #ConversationalAI, 🎮 gaming, 📚 education, and more! 🔥"
34,AGI,KwaiAgents,1138,115,Python,https://github.com/KwaiKEG/KwaiAgents,KwaiKEG,11,2024-06-19T13:29:39Z,A generalized information-seeking agent system with Large Language Models (LLMs).
35,AGI,youCanCodeAGif,1106,42,Python,https://github.com/1-Sisyphe/youCanCodeAGif,1-Sisyphe,1,2018-07-15T01:06:34Z,"Can you make an High Quality Gif from A to Z only by coding? Yes. Do you want to, though?"
36,AGI,hello-ai,1054,98,JavaScript,https://github.com/xxxily/hello-ai,xxxily,0,2025-02-24T09:01:54Z,"It's not AI that takes away your job, but the people who master the use of AI tools. The most deadly attack is a dimension-reducing strike: destroying you has nothing to do with you - from ""The Three-Body Problem"".         中文说明： 抢走你工作的不是AI，而是掌握使用AI工具的人。 降维打击最为致命：毁灭你，与你何干《三体》"
37,AGI,agi,980,146,Go,https://github.com/google/agi,google,40,2025-02-03T17:51:27Z,Android GPU Inspector
38,AGI,GenAI_LLM_timeline,953,59,,https://github.com/hollobit/GenAI_LLM_timeline,hollobit,4,2024-05-19T23:57:02Z,"ChatGPT, GenerativeAI and LLMs Timeline"
39,AGI,AgentK,939,143,Python,https://github.com/mikekelly/AgentK,mikekelly,12,2024-09-04T07:53:48Z,An autoagentic AGI that is self-evolving and modular.
40,AGI,Teenage-AGI,912,112,Python,https://github.com/seanpixel/Teenage-AGI,seanpixel,9,2023-05-03T10:16:19Z,
41,AGI,agibot_x1_hardware,879,275,,https://github.com/AgibotTech/agibot_x1_hardware,AgibotTech,7,2025-03-14T02:09:59Z,The hardware design for AgiBot X1.
42,AGI,HybridAGI,874,87,Jupyter Notebook,https://github.com/SynaLinks/HybridAGI,SynaLinks,9,2024-11-26T20:55:34Z,The Programmable Cypher-based Neuro-Symbolic AGI that lets you program its behavior using Graph-based Prompt Programming: for people who want AI to behave as expected
43,AGI,babyagi-asi,793,90,Python,https://github.com/oliveirabruno01/babyagi-asi,oliveirabruno01,6,2023-06-02T22:15:42Z,"BabyAGI: an Autonomous and Self-Improving agent, or BASI"
44,AGI,Magick,779,126,TypeScript,https://github.com/Oneirocom/Magick,Oneirocom,15,2025-03-18T22:00:05Z,Magick is a cutting-edge toolkit for a new kind of AI builder. Make Magick with us!
45,AGI,agile-admin,748,170,Vue,https://github.com/gmingchen/agile-admin,gmingchen,0,2024-10-25T07:52:00Z,agile-admin vue3-element-plus-admin vue3.0 ts typescript element-plus vue-cli vue-router i18n vuex composition-api class-style vite pinia webpack  管理端 后台管理 admin模版框架 后端权限控制 动态加载路由 国际化 前端vue 后端java springboot 【私活神器，私活利器】
46,AGI,AGIEval,741,50,Python,https://github.com/ruixiangcui/AGIEval,ruixiangcui,7,2024-06-13T14:20:51Z,
