rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,AGI,casibase,3394,399,Go,https://github.com/casibase/casibase,casibase,35,2025-03-26T17:31:44Z,"⚡️AI Cloud OS: Open-source enterprise-level AI knowledge base and Manus-like agent management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, DeepSeek R1, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
14,AGI,AGiXT,2952,393,Python,https://github.com/Josh-XT/AGiXT,Josh-XT,5,2025-03-27T01:11:00Z,"AGiXT is a dynamic AI Agent Automation Platform that seamlessly orchestrates instruction management and complex task execution across diverse AI providers. Combining adaptive memory, smart features, and a versatile plugin system, AGiXT delivers efficient and comprehensive AI solutions."
15,AGI,mini-agi,2846,296,Python,https://github.com/muellerberndt/mini-agi,muellerberndt,8,2023-06-14T05:47:59Z,MiniAGI is a simple general-purpose autonomous agent based on the OpenAI API.
16,AGI,html-agility-pack,2720,389,C#,https://github.com/zzzprojects/html-agility-pack,zzzprojects,75,2025-03-10T14:30:53Z,"Html Agility Pack (HAP) is a free and open-source HTML parser written in C# to read/write DOM and supports plain XPATH or XSLT. It is a .NET code library that allows you to parse ""out of the web"" HTML files."
17,AGI,opencog,2370,727,Scheme,https://github.com/opencog/opencog,opencog,54,2025-01-24T21:28:50Z,A framework for integrated Artificial Intelligence & Artificial General Intelligence (AGI)
18,AGI,nextpy,2269,167,Python,https://github.com/dot-agent/nextpy,dot-agent,14,2024-05-01T09:46:55Z,🤖Self-Modifying Framework from the Future 🔮 World's First AMS
19,AGI,lmms-eval,2265,231,Python,https://github.com/EvolvingLMMs-Lab/lmms-eval,EvolvingLMMs-Lab,202,2025-03-28T02:27:17Z,Accelerating the development of large multimodal models (LMMs) with one-click evaluation module - lmms-eval.
20,AGI,OpenAGI,2106,181,Python,https://github.com/agiresearch/OpenAGI,agiresearch,4,2024-11-28T15:48:29Z,OpenAGI: When LLM Meets Domain Experts
21,AGI,AgileLite,2078,85,,https://github.com/davebs/AgileLite,davebs,2,2019-11-29T17:59:51Z,Agile software development without all the burnout.
22,AGI,FindTheChatGPTer,2030,201,,https://github.com/chenking2020/FindTheChatGPTer,chenking2020,7,2023-08-14T07:18:09Z,ChatGPT爆火，开启了通往AGI的关键一步，本项目旨在汇总那些ChatGPT的开源平替们，包括文本大模型、多模态大模型等，为大家提供一些便利
23,AGI,AgileBoot-Back-End,1953,371,Java,https://github.com/valarchie/AgileBoot-Back-End,valarchie,14,2024-12-31T06:26:28Z,🔥   规范易于二开的全栈基础快速开发脚手架。🔥  采用Springboot + Vue 3 + Typescript + Mybatis Plus + Redis + 更面向对象的业务建模 + 面向生产的项目（非玩具项目）。你的 ⭐️ Star ⭐️，是作者更新的动力！ 欢迎小伙伴PR，一起构建一个规范的全栈项目~😆
24,AGI,AgiBot-World,1847,116,Python,https://github.com/OpenDriveLab/AgiBot-World,OpenDriveLab,9,2025-03-20T06:05:17Z,The Large-scale Manipulation Platform for Scalable and Intelligent Embodied Systems
25,AGI,agibot_x1_infer,1582,478,C++,https://github.com/AgibotTech/agibot_x1_infer,AgibotTech,12,2024-11-22T08:12:54Z,The inference module for AgiBot X1.
26,AGI,AgileConfig,1550,309,C#,https://github.com/dotnetcore/AgileConfig,dotnetcore,30,2025-03-07T18:14:02Z,基于.NET Core开发的轻量级分布式配置中心 / .NET  Core lightweight configuration server
27,AGI,vue-agile,1482,167,JavaScript,https://github.com/lukaszflorczak/vue-agile,lukaszflorczak,43,2023-01-07T15:45:31Z,🎠 A carousel component for Vue.js
28,AGI,awesome-deep-rl,1452,218,HTML,https://github.com/tigerneil/awesome-deep-rl,tigerneil,0,2024-03-01T08:20:45Z,For deep RL and the future of AI. 
29,AGI,agibot_x1_train,1421,441,Python,https://github.com/AgibotTech/agibot_x1_train,AgibotTech,2,2024-10-23T04:00:36Z,The reinforcement learning training code for AgiBot X1.
30,AGI,awesome-agile,1382,193,,https://github.com/lorabv/awesome-agile,lorabv,4,2024-08-10T05:59:46Z,Awesome List of resources on Agile Software Development.
31,AGI,Interview-for-Algorithm-Engineer,1330,191,,https://github.com/WeThinkIn/Interview-for-Algorithm-Engineer,WeThinkIn,0,2025-03-27T02:40:48Z,【三年面试五年模拟】AI算法工程师面试秘籍。涵盖AIGC、传统深度学习、自动驾驶、机器学习、计算机视觉、自然语言处理、强化学习、具身智能、元宇宙、AGI等AI行业面试笔试经验与干货知识。
32,AGI,mp3agic,1222,306,Java,https://github.com/mpatric/mp3agic,mpatric,53,2024-06-13T11:17:28Z,A java library for reading mp3 files and reading / manipulating the ID3 tags (ID3v1 and ID3v2.2 through ID3v2.4).
33,AGI,GPT-Agent,1177,113,JavaScript,https://github.com/SamurAIGPT/GPT-Agent,SamurAIGPT,7,2023-05-02T17:38:19Z,"🚀 Introducing 🐪 CAMEL: a game-changing role-playing approach for LLMs and auto-agents like BabyAGI & AutoGPT! Watch two agents 🤝 collaborate and solve tasks together, unlocking endless possibilities in #ConversationalAI, 🎮 gaming, 📚 education, and more! 🔥"
34,AGI,KwaiAgents,1140,115,Python,https://github.com/KwaiKEG/KwaiAgents,KwaiKEG,11,2024-06-19T13:29:39Z,A generalized information-seeking agent system with Large Language Models (LLMs).
35,AGI,youCanCodeAGif,1106,42,Python,https://github.com/1-Sisyphe/youCanCodeAGif,1-Sisyphe,1,2018-07-15T01:06:34Z,"Can you make an High Quality Gif from A to Z only by coding? Yes. Do you want to, though?"
36,AGI,hello-ai,1072,98,JavaScript,https://github.com/xxxily/hello-ai,xxxily,0,2025-02-24T09:01:54Z,"It's not AI that takes away your job, but the people who master the use of AI tools. The most deadly attack is a dimension-reducing strike: destroying you has nothing to do with you - from ""The Three-Body Problem"".         中文说明： 抢走你工作的不是AI，而是掌握使用AI工具的人。 降维打击最为致命：毁灭你，与你何干《三体》"
37,AGI,agi,984,147,Go,https://github.com/google/agi,google,41,2025-02-03T17:51:27Z,Android GPU Inspector
38,AGI,GenAI_LLM_timeline,953,58,,https://github.com/hollobit/GenAI_LLM_timeline,hollobit,4,2024-05-19T23:57:02Z,"ChatGPT, GenerativeAI and LLMs Timeline"
39,AGI,AgentK,940,142,Python,https://github.com/mikekelly/AgentK,mikekelly,12,2024-09-04T07:53:48Z,An autoagentic AGI that is self-evolving and modular.
40,AGI,Teenage-AGI,912,111,Python,https://github.com/seanpixel/Teenage-AGI,seanpixel,9,2023-05-03T10:16:19Z,
41,AGI,agibot_x1_hardware,894,279,,https://github.com/AgibotTech/agibot_x1_hardware,AgibotTech,7,2025-03-14T02:09:59Z,The hardware design for AgiBot X1.
42,AGI,HybridAGI,877,88,Jupyter Notebook,https://github.com/SynaLinks/HybridAGI,SynaLinks,9,2025-03-27T17:51:28Z,The Programmable Cypher-based Neuro-Symbolic AGI that lets you program its behavior using Graph-based Prompt Programming: for people who want AI to behave as expected
43,AGI,babyagi-asi,792,90,Python,https://github.com/oliveirabruno01/babyagi-asi,oliveirabruno01,6,2023-06-02T22:15:42Z,"BabyAGI: an Autonomous and Self-Improving agent, or BASI"
44,AGI,cursor-auto-rules-agile-workflow,789,114,Batchfile,https://github.com/bmadcode/cursor-auto-rules-agile-workflow,bmadcode,1,2025-03-26T03:30:19Z,
45,AGI,Magick,781,126,TypeScript,https://github.com/Oneirocom/Magick,Oneirocom,15,2025-03-18T22:00:05Z,Magick is a cutting-edge toolkit for a new kind of AI builder. Make Magick with us!
46,AGI,agile-admin,748,170,Vue,https://github.com/gmingchen/agile-admin,gmingchen,0,2024-10-25T07:52:00Z,agile-admin vue3-element-plus-admin vue3.0 ts typescript element-plus vue-cli vue-router i18n vuex composition-api class-style vite pinia webpack  管理端 后台管理 admin模版框架 后端权限控制 动态加载路由 国际化 前端vue 后端java springboot 【私活神器，私活利器】
47,AGI,AGIEval,744,50,Python,https://github.com/ruixiangcui/AGIEval,ruixiangcui,7,2024-06-13T14:20:51Z,
48,AGI,AgileRL,710,58,Python,https://github.com/AgileRL/AgileRL,AgileRL,12,2025-03-27T17:40:05Z,Streamlining reinforcement learning with RLOps. State-of-the-art RL algorithms and tools.
49,AGI,DriveAGI,699,32,Python,https://github.com/OpenDriveLab/DriveAGI,OpenDriveLab,10,2025-01-24T03:44:15Z,[CVPR 2024 Highlight] GenAD: Generalized Predictive Model for Autonomous Driving & Foundation Models in Autonomous System
50,AGI,AgileTC,686,276,JavaScript,https://github.com/didi/AgileTC,didi,46,2024-09-06T05:43:48Z,AgileTC is an agile test case management platform
51,AGI,agile_autonomy,651,171,C++,https://github.com/uzh-rpg/agile_autonomy,uzh-rpg,60,2023-01-23T20:34:30Z,"Repository Containing the Code associated with the Paper: ""Learning High-Speed Flight in the Wild"""
52,AGI,automata,649,106,Python,https://github.com/emrgnt-cmplxty/automata,emrgnt-cmplxty,21,2023-09-05T21:24:32Z,Automata: A self-coding agent
53,AGI,Face-Aging-CAAE,642,235,Python,https://github.com/ZZUTK/Face-Aging-CAAE,ZZUTK,34,2021-05-08T17:45:46Z,Age Progression/Regression by Conditional Adversarial Autoencoder
54,AGI,langup-ai,631,117,Python,https://github.com/jiran214/langup-ai,jiran214,8,2024-03-30T11:14:28Z,AGI 社交网络 Bot.  BiliBili |  直播聊天数字人 | 视频@自动回复 | 私信bot | 终端聊天  |  语音交互
55,AGI,AgentForge,617,118,Python,https://github.com/DataBassGit/AgentForge,DataBassGit,3,2025-03-27T02:54:48Z,Extensible AGI Framework
56,AGI,we-drawing,581,68,TypeScript,https://github.com/liruifengv/we-drawing,liruifengv,1,2025-03-27T23:02:06Z,AI画图。每天一句中国古诗词，生成 AI 图片。
57,AGI,AITreasureBox,553,74,Ruby,https://github.com/superiorlu/AITreasureBox,superiorlu,2,2025-03-28T02:36:43Z,"🤖 Collect practical AI repos, tools, websites, papers and tutorials on AI. 实用的AI百宝箱 💎 "
58,AGI,agility,540,68,JavaScript,https://github.com/arturadib/agility,arturadib,42,2020-04-20T18:24:51Z,"Javascript MVC for the ""write less, do more"" programmer"
59,AGI,Awesome-AGI,520,46,,https://github.com/EmbraceAGI/Awesome-AGI,EmbraceAGI,0,2023-09-27T00:01:07Z,"A curated list of awesome AGI frameworks, software and resources"
60,AGI,agit,512,109,Java,https://github.com/rtyley/agit,rtyley,64,2021-12-31T12:32:00Z,Agit - Git client for Android
61,AGI,AgileJS,498,62,JavaScript,https://github.com/drawcall/AgileJS,drawcall,2,2021-11-18T08:28:41Z,AgileJS - The Css3 Creation Engine 🍖🌭🍔 
62,AGI,agilicious,485,51,TeX,https://github.com/uzh-rpg/agilicious,uzh-rpg,10,2023-03-07T18:30:25Z,Agile flight done right! 
63,AGI,AgileMapper,461,27,C#,https://github.com/agileobjects/AgileMapper,agileobjects,12,2022-09-25T09:05:35Z,"A zero-configuration, highly-configurable, unopinionated object mapper with viewable execution plans. Flattens, unflattens, deep clones, merges, updates and projects queries. .NET 3.5+ and .NET Standard 1.0+."
64,AGI,Agile_Data_Code_2,458,307,Jupyter Notebook,https://github.com/rjurney/Agile_Data_Code_2,rjurney,1,2024-06-18T01:39:38Z,"Code for Agile Data Science 2.0, O'Reilly 2017, Second Edition"
65,AGI,LocalAGI,451,73,Python,https://github.com/mudler/LocalAGI,mudler,8,2024-06-23T22:58:39Z,100% Local AGI with LocalAI
66,AGI,agithub,425,62,Python,https://github.com/mozilla/agithub,mozilla,17,2024-06-24T18:35:09Z,Agnostic Github client API -- An EDSL for connecting to REST servers
67,AGI,AgentPilot,424,55,Python,https://github.com/jbexta/AgentPilot,jbexta,1,2025-03-03T22:50:37Z,"A versatile workflow automation platform to create, organize, and execute AI workflows, from a single LLM to complex AI-driven workflows."
68,AGI,agency,424,22,Python,https://github.com/operand/agency,operand,4,2024-07-25T11:32:17Z,A fast and minimal framework for building agent-integrated systems
69,AGI,AGImagePickerController,418,158,Objective-C,https://github.com/arturgrigor/AGImagePickerController,arturgrigor,18,2016-02-10T22:54:52Z,
70,AGI,AgileCoder,412,54,Python,https://github.com/FSoft-AI4Code/AgileCoder,FSoft-AI4Code,11,2024-10-15T08:33:19Z,[FORGE 2025] Incorporating Agile methodology into agents to create complex real-world softwares
71,AGI,MMMU,405,33,Python,https://github.com/MMMU-Benchmark/MMMU,MMMU-Benchmark,0,2025-03-09T19:31:27Z,"This repo contains evaluation code for the paper ""MMMU: A Massive Multi-discipline Multimodal Understanding and Reasoning Benchmark for Expert AGI"""
72,AGI,opennars,395,83,Java,https://github.com/opennars/opennars,opennars,75,2021-03-31T20:22:27Z,OpenNARS for Research 3.0+
73,AGI,AGi18n,389,56,Objective-C,https://github.com/angelolloqui/AGi18n,angelolloqui,1,2018-10-06T09:51:30Z,Utility to easily localize your XIB/Storyboard files on iOS apps and extracting texts from code and XIB files into a Localizable strings
74,AGI,AgileGAN,373,13,,https://github.com/GuoxianSong/AgileGAN,GuoxianSong,3,2022-08-09T02:37:21Z,"Official repo for paper ""AgileGAN: Stylizing Portraits by Inversion-Consistent Transfer Learning"""
75,AGI,BabyAGIChatGPT,371,56,Python,https://github.com/Doriandarko/BabyAGIChatGPT,Doriandarko,5,2023-07-02T06:38:48Z,A ChatGPT plugin to run BabyAI directly in the chat interface
76,AGI,Awesome-AGI-Agents,364,25,,https://github.com/yzfly/Awesome-AGI-Agents,yzfly,0,2023-10-31T02:03:23Z,🤖 Awesome list of AGI Agents. Agents 精选资源合集.
77,AGI,AGI-survey,350,24,,https://github.com/ulab-uiuc/AGI-survey,ulab-uiuc,1,2024-11-03T00:20:47Z,
78,AGI,PromptInject,350,34,Python,https://github.com/agencyenterprise/PromptInject,agencyenterprise,2,2024-02-26T14:55:14Z,PromptInject is a framework that assembles prompts in a modular fashion to provide a quantitative analysis of the robustness of LLMs to adversarial prompt attacks. 🏆 Best Paper Awards @ NeurIPS ML Safety Workshop 2022
79,AGI,Awesome-AGI,346,33,Jupyter Notebook,https://github.com/ArronAI007/Awesome-AGI,ArronAI007,0,2025-01-20T06:16:48Z,AGI资料汇总学习（主要包括LLM和AIGC），持续更新......
80,AGI,bigcodebench,325,38,Python,https://github.com/bigcode-project/bigcodebench,bigcode-project,9,2025-03-24T18:22:13Z,[ICLR'25] BigCodeBench: Benchmarking Code Generation Towards AGI
81,AGI,he4o,324,49,Objective-C,https://github.com/jiaxiaogang/he4o,jiaxiaogang,0,2025-03-28T01:11:07Z,螺旋熵减系统
82,AGI,openagi,320,76,Jupyter Notebook,https://github.com/aiplanethub/openagi,aiplanethub,6,2025-02-25T11:22:33Z,Paving the way for open agents and AGI for all.
83,AGI,awesome-agi-cocosci,314,23,TeX,https://github.com/SHI-Yu-Zhe/awesome-agi-cocosci,SHI-Yu-Zhe,0,2025-03-28T00:58:50Z,"An awesome & curated list for Artificial General Intelligence, an emerging inter-discipline field that combines artificial intelligence and computational cognitive sciences."
84,AGI,agilebill,308,177,SQL,https://github.com/tony-landis/agilebill,tony-landis,6,2014-05-18T17:33:39Z,Open source billing and invoicing
85,AGI,awesome-artificial-general-intelligence,307,54,,https://github.com/freeman42x/awesome-artificial-general-intelligence,freeman42x,2,2024-06-21T12:44:30Z,Resources about Artificial General Intelligence
86,AGI,BlockAGI,304,49,Python,https://github.com/orgexyz/BlockAGI,orgexyz,8,2023-11-19T04:10:24Z,"Your Self-Hosted, Hackable Research Agent Inspired by AutoGPT"
87,AGI,anda,303,35,Rust,https://github.com/ldclabs/anda,ldclabs,0,2025-03-24T13:13:56Z,"🤖 An AI agent framework built with Rust, powered by ICP and TEEs."
88,AGI,Face-Aging-with-Identity-Preserved-Conditional-Generative-Adversarial-Networks,289,107,Python,https://github.com/dawei6875797/Face-Aging-with-Identity-Preserved-Conditional-Generative-Adversarial-Networks,dawei6875797,25,2018-11-25T15:53:04Z,
89,AGI,agilix,282,31,JavaScript,https://github.com/drkPrince/agilix,drkPrince,1,2023-03-10T18:49:19Z,"A Kanban Planner built with React, Tailwind and Firebase"
90,AGI,AGI-Papers,281,43,Python,https://github.com/gyunggyung/AGI-Papers,gyunggyung,2,2024-09-21T00:00:14Z,Papers and Book to look at when starting AGI 📚 
91,AGI,AngularAgility,278,49,JavaScript,https://github.com/AngularAgility/AngularAgility,AngularAgility,37,2018-10-31T14:21:31Z,A set of useful Angular.js extensions implementing common UX patterns to improve productivity from @JohnCulviner
92,AGI,awesome-autonomous-gpt,276,18,,https://github.com/ScarletPan/awesome-autonomous-gpt,ScarletPan,2,2023-12-29T02:57:31Z,A curated list of awesome projects and resources related to autonomous AI agents.
93,AGI,welsonjs,275,18,JavaScript,https://github.com/gnh1201/welsonjs,gnh1201,57,2025-03-27T09:02:51Z,WelsonJS - Build a Windows app on the Windows built-in JavaScript engine
94,AGI,FFHQ-Aging-Dataset,269,26,Python,https://github.com/royorel/FFHQ-Aging-Dataset,royorel,8,2021-04-29T13:03:28Z,FFHQ-Aging Dataset
95,AGI,Machine-Learning-Goodness,269,49,Jupyter Notebook,https://github.com/aurimas13/Machine-Learning-Goodness,aurimas13,0,2023-11-28T18:28:53Z,"The Machine Learning project including ML/DL projects, notebooks, cheat codes of ML/DL, useful information on AI/AGI and codes or snippets/scripts/tasks with tips."
96,AGI,jira-agile-metrics,258,93,Python,https://github.com/DeloitteDigitalUK/jira-agile-metrics,DeloitteDigitalUK,18,2024-02-29T17:21:47Z,Agile metrics and charts calculated from JIRA
97,AGI,autogen-agi,256,43,Python,https://github.com/SageMindAI/autogen-agi,SageMindAI,3,2024-02-15T22:03:10Z,"AutoGen AGI: Advancing AI agents using AutoGen towards AGI capabilities. Explore cutting-edge enhancements in group chat dynamics, decision-making, and complex task proficiency. Join our journey in shaping AI's future!"
98,AGI,Fast-AgingGAN,253,47,Python,https://github.com/HasnainRaz/Fast-AgingGAN,HasnainRaz,0,2024-05-18T19:11:56Z,"A deep learning model to age faces in the wild, currently runs at 60+ fps on GPUs"
99,AGI,Agila-Theme,253,50,Python,https://github.com/arvi/Agila-Theme,arvi,8,2023-02-27T23:47:52Z,A Sublime Text 3 UI Theme
100,AGI,neurallambda,249,12,Python,https://github.com/neurallambda/neurallambda,neurallambda,0,2024-11-03T10:49:32Z,"Reasoning Computers. Lambda Calculus, Fully Differentiable. Also Neural Stacks, Queues, Arrays, Lists, Trees, and Latches."
1,Generative AI,generative-ai-for-beginners,76195,39465,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,4,2025-03-27T12:20:46Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
2,Generative AI,generative-models,25591,2842,Python,https://github.com/Stability-AI/generative-models,Stability-AI,258,2024-09-04T22:00:56Z,Generative Models by Stability AI
3,Generative AI,Genesis,24571,2148,Python,https://github.com/Genesis-Embodied-AI/Genesis,Genesis-Embodied-AI,128,2025-03-27T17:55:15Z,A generative world for general-purpose robotics & embodied AI learning.
4,Generative AI,RAG_Techniques,13710,1416,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,NirDiamant,1,2025-03-05T22:38:54Z,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.
5,Generative AI,NeMo,13478,2757,Python,https://github.com/NVIDIA/NeMo,NVIDIA,64,2025-03-28T03:27:25Z,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal, and Speech AI (Automatic Speech Recognition and Text-to-Speech)"
6,Generative AI,aisuite,11810,1152,Python,https://github.com/andrewyng/aisuite,andrewyng,47,2025-03-26T12:05:01Z,"Simple, unified interface to multiple Generative AI providers "
7,Generative AI,h2ogpt,11737,1291,Python,https://github.com/h2oai/h2ogpt,h2oai,284,2025-03-26T15:07:15Z,"Private chat with local GPT with document, images, video, etc. 100% private, Apache 2.0. Supports oLLaMa, Mixtral, llama.cpp, and more. Demo: https://gpt.h2o.ai/ https://gpt-docs.h2o.ai/"
8,Generative AI,awesome-generative-ai-guide,11524,2396,,https://github.com/aishwaryanr/awesome-generative-ai-guide,aishwaryanr,1,2025-03-04T22:55:18Z,"A one stop repository for generative AI research updates, interview resources, notebooks and much more!"
9,Generative AI,GenAI_Agents,10455,1332,Jupyter Notebook,https://github.com/NirDiamant/GenAI_Agents,NirDiamant,1,2025-03-27T14:04:45Z,"This repository provides tutorials and implementations for various Generative AI Agent techniques, from basic to advanced. It serves as a comprehensive guide for building intelligent, interactive AI systems."
10,Generative AI,generative-ai,9904,2791,Jupyter Notebook,https://github.com/GoogleCloudPlatform/generative-ai,GoogleCloudPlatform,24,2025-03-27T21:07:23Z,"Sample code and notebooks for Generative AI on Google Cloud, with Gemini on Vertex AI"
11,Generative AI,StableStudio,8962,911,TypeScript,https://github.com/Stability-AI/StableStudio,Stability-AI,48,2024-04-30T20:05:06Z,Community interface for generative AI
12,Generative AI,awesome-generative-ai,8016,885,,https://github.com/steven2358/awesome-generative-ai,steven2358,8,2025-03-26T23:47:24Z,A curated list of modern Generative Artificial Intelligence projects and services
13,Generative AI,ai-collection,7995,797,,https://github.com/ai-collection/ai-collection,ai-collection,3,2025-03-27T14:06:58Z,The Generative AI Landscape - A Collection of Awesome Generative AI Applications
14,Generative AI,morphic,7217,1951,TypeScript,https://github.com/miurla/morphic,miurla,44,2025-03-26T08:54:00Z,An AI-powered search engine with a generative UI
15,Generative AI,mmagic,7108,1073,Jupyter Notebook,https://github.com/open-mmlab/mmagic,open-mmlab,61,2024-08-06T07:19:40Z,"OpenMMLab Multimodal Advanced, Generative, and Intelligent Creation Toolbox. Unlock the magic 🪄: Generative-AI (AIGC), easy-to-use APIs, awsome model zoo, diffusion models, for text-to-image generation, image/video restoration/enhancement, etc."
16,Generative AI,cofounder,6479,729,TypeScript,https://github.com/raidendotai/cofounder,raidendotai,54,2024-11-08T20:47:03Z,"ai-generated apps , full stack + generative UI"
17,Generative AI,sdnext,6134,467,Python,https://github.com/vladmandic/sdnext,vladmandic,83,2025-03-27T20:26:13Z,SD.Next: All-in-one for AI generative image
18,Generative AI,Learn_Prompting,4400,645,MDX,https://github.com/trigaten/Learn_Prompting,trigaten,73,2025-01-14T15:04:07Z,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community"
19,Generative AI,h2o-llmstudio,4248,441,Python,https://github.com/h2oai/h2o-llmstudio,h2oai,36,2025-03-07T08:32:53Z,H2O LLM Studio - a framework and no-code GUI for fine-tuning LLMs. Documentation: https://docs.h2o.ai/h2o-llmstudio/
20,Generative AI,Roadmap-To-Learn-Generative-AI-In-2024,3849,1614,,https://github.com/krishnaik06/Roadmap-To-Learn-Generative-AI-In-2024,krishnaik06,3,2024-11-27T06:17:37Z,
21,Generative AI,openv0,3821,336,TypeScript,https://github.com/raidendotai/openv0,raidendotai,31,2024-09-19T02:49:32Z,AI generated UI components
22,Generative AI,FedML,3814,745,Python,https://github.com/FedML-AI/FedML,FedML-AI,119,2025-03-12T06:34:31Z,"FEDML - The unified and scalable ML library for large-scale distributed training, model serving, and federated learning. FEDML Launch, a cross-cloud scheduler, further enables running any AI jobs on any GPU cloud or on-premise cluster. Built on this library, TensorOpera AI (https://TensorOpera.ai) is your generative AI platform at scale."
23,Generative AI,jupyter-ai,3513,377,Python,https://github.com/jupyterlab/jupyter-ai,jupyterlab,229,2025-03-26T16:27:49Z,A generative AI extension for JupyterLab
24,Generative AI,vault-ai,3325,306,JavaScript,https://github.com/pashpashpash/vault-ai,pashpashpash,46,2025-01-26T11:12:37Z,"OP Vault ChatGPT: Give ChatGPT long-term memory using the OP Stack (OpenAI + Pinecone Vector Database). Upload your own custom knowledge base files (PDF, txt, epub, etc) using a simple React frontend."
25,Generative AI,GenerativeAIExamples,2948,698,Python,https://github.com/NVIDIA/GenerativeAIExamples,NVIDIA,32,2025-03-18T19:16:15Z,Generative AI reference workflows optimized for accelerated infrastructure and microservice architecture.
26,Generative AI,langui,2849,144,HTML,https://github.com/LangbaseInc/langui,LangbaseInc,5,2024-07-10T03:00:23Z,"UI for your AI. Open Source Tailwind components tailored for your GPT, generative AI, and LLM projects."
27,Generative AI,AI-System-School,2836,321,,https://github.com/HuaizhengZhang/AI-System-School,HuaizhengZhang,12,2024-08-14T05:12:47Z,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. "
28,Generative AI,EmbedAI,2806,300,JavaScript,https://github.com/SamurAIGPT/EmbedAI,SamurAIGPT,39,2023-07-18T14:44:48Z,"An app to interact privately with your documents using the power of GPT, 100% privately, no data leaks"
29,Generative AI,awesome-generative-ai,2749,453,,https://github.com/filipecalegario/awesome-generative-ai,filipecalegario,0,2025-03-27T22:21:42Z,"A curated list of Generative AI tools, works, models, and references"
30,Generative AI,alan-sdk-web,2411,92,,https://github.com/alan-ai/alan-sdk-web,alan-ai,6,2025-03-27T18:36:25Z,"Generative AI SDK for Web to create AI Agents for apps built with JavaScript, React, Angular, Vue, Ember, Electron"
31,Generative AI,PyRIT,2332,452,Python,https://github.com/Azure/PyRIT,Azure,71,2025-03-27T21:47:04Z,The Python Risk Identification Tool for generative AI (PyRIT) is an open source framework built to empower security professionals and engineers to proactively identify risks in generative AI systems.
32,Generative AI,uptrain,2256,199,Python,https://github.com/uptrain-ai/uptrain,uptrain-ai,43,2024-08-18T13:30:44Z,"UpTrain is an open-source unified platform to evaluate and improve Generative AI applications. We provide grades for 20+ preconfigured checks (covering language, code, embedding use-cases), perform root cause analysis on failure cases and give insights on how to resolve them."
33,Generative AI,deprecated-generative-ai-python,2198,444,Python,https://github.com/google-gemini/deprecated-generative-ai-python,google-gemini,63,2025-03-27T17:45:02Z,"This SDK is now deprecated, use the new unified GenAI SDK. "
34,Generative AI,bionic-gpt,2131,208,Rust,https://github.com/bionic-gpt/bionic-gpt,bionic-gpt,13,2025-02-21T14:52:59Z,"BionicGPT is an on-premise replacement for ChatGPT, offering the advantages of Generative AI while maintaining strict data confidentiality"
35,Generative AI,generative-ai-docs,1929,676,Jupyter Notebook,https://github.com/google/generative-ai-docs,google,38,2025-03-25T16:09:33Z,Documentation for Google's Gen AI site - including the Gemini API and Gemma
36,Generative AI,AI-Products-All-In-One,1778,174,,https://github.com/TheExplainthis/AI-Products-All-In-One,TheExplainthis,4,2024-01-14T02:05:56Z,彙整了真正實用的 ChatGPT 與生成式 AI 工具
37,Generative AI,python-genai,1308,256,Python,https://github.com/googleapis/python-genai,googleapis,45,2025-03-27T20:48:54Z,Google Gen AI Python SDK provides an interface for developers to integrate Google's generative models into their Python applications.
38,Generative AI,OpenAdapt,1211,168,Python,https://github.com/OpenAdaptAI/OpenAdapt,OpenAdaptAI,344,2025-03-16T23:00:22Z,Open Source Generative Process Automation (i.e. Generative RPA). AI-First Process Automation with Large ([Language (LLMs) / Action (LAMs) / Multimodal (LMMs)] / Visual Language (VLMs)) Models
39,Generative AI,generative-ai-js,1166,292,TypeScript,https://github.com/google-gemini/generative-ai-js,google-gemini,40,2025-03-27T18:46:24Z,The official Node.js / Typescript library for the Google Gemini API
40,Generative AI,Pallaidium,1100,87,Python,https://github.com/tin2tin/Pallaidium,tin2tin,2,2025-03-27T07:26:36Z,PALLAIDIUM - a generative AI movie studio integrated in the Blender Video Editor.
41,Generative AI,LLPhant,1084,116,PHP,https://github.com/LLPhant/LLPhant,LLPhant,30,2025-03-26T09:50:14Z,LLPhant - A comprehensive PHP Generative AI Framework using OpenAI GPT 4. Inspired by Langchain
